plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,22,0.22,0.00302937953,-0.00248230877,-0.002032813,0.16785875,-7.14189625,16.6335316,0.00292968773,-0.00248024357,0.001871836,False,TRUNK_DEPARTURE,True,8,True,-0.05007958,-0.296452254,-0.89294523,-0.571736932,-0.423029721,1.60050511,0.9449571,0.0294320527
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,23,0.23,0.00294349855,-0.002562044,-0.002026175,0.16785875,-7.14661,16.6338844,0.00292968773,-0.00256251032,0.00187799463,False,TRUNK_DEPARTURE,True,8,True,-0.05170488,-0.305615366,-0.917748868,-0.588594139,-0.439886928,1.59977961,0.9453311,0.0291513819
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,24,0.24,0.00285467575,-0.00263846642,-0.00201807613,0.158258736,-7.15088224,16.6343575,0.002762136,-0.00263707875,0.00188625045,False,TRUNK_DEPARTURE,True,8,True,-0.05438063,-0.315025449,-0.942858,-0.6057894,-0.4570822,1.59885955,0.9455953,0.0288754981
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,25,0.25,0.00276301987,-0.00271142041,-0.00200850843,0.153233364,-7.155153,16.6349487,0.00267442665,-0.002711614,0.0018965702,False,TRUNK_DEPARTURE,True,8,True,-0.05610422,-0.324694753,-0.9684468,-0.623387039,-0.474679828,1.59780109,0.945807934,0.02860469
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,26,0.26,0.00266864663,-0.00278075575,-0.001997465,0.153233364,-7.15920162,16.6355858,0.00267442665,-0.00278227916,0.0019076888,False,TRUNK_DEPARTURE,True,8,True,-0.05899217,-0.334619135,-0.9943565,-0.6413313,-0.4926241,1.59654462,0.9458874,0.0283374749
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,27,0.27,0.0025716715,-0.00284633064,-0.00198493968,0.1480375,-7.162811,16.63627,0.00258374168,-0.00284527126,0.00191963976,False,TRUNK_DEPARTURE,True,8,True,-0.06094166,-0.344810754,-1.02072346,-0.6596746,-0.5109674,1.59514761,0.9458985,0.028073553
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,28,0.28,0.002472218,-0.00290800887,-0.00197092979,0.111905821,-7.166418,16.6370716,0.001953125,-0.00290823,0.00193362136,False,TRUNK_DEPARTURE,True,8,True,-0.06422801,-0.355264932,-1.04736447,-0.678353,-0.5296458,1.59358132,0.945766,0.0278130118
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,29,0.29,0.0023704092,-0.002965662,-0.00195543328,-0.383594,-7.169696,16.63797,-0.00669497857,-0.00296543818,0.00194930076,False,TRUNK_DEPARTURE,True,8,True,-0.06820247,-0.3659925,-1.07434416,-0.6973942,-0.548687,1.59187639,0.9455354,0.027552044
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,30,0.3,0.00226637581,-0.00301916851,-0.00193844875,-0.876696944,-7.17264462,16.6389141,-0.0153012481,-0.00301690376,0.001965779,False,TRUNK_DEPARTURE,True,8,True,-0.07350857,-0.376987725,-1.10142922,-0.716716766,-0.568009555,1.58995652,0.945123732,0.02729112
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,31,0.31,0.00216024788,-0.00306841568,-0.00191997807,-1.28509784,-7.1754837,16.6399765,-0.0224291887,-0.00306645525,0.00198432128,False,TRUNK_DEPARTURE,True,8,True,-0.07770889,-0.3882596,-1.1287607,-0.7363699,-0.5876627,1.58787012,0.944586933,0.0270273369
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,32,0.32,0.002052162,-0.00311329821,-0.00190002436,-1.67065656,-7.178211,16.64111,-0.0291584581,-0.003114059,0.00200409535,False,TRUNK_DEPARTURE,True,8,True,-0.0830786,-0.399802268,-1.15617776,-0.756294668,-0.607587457,1.58558488,0.943851948,0.0267607737
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,33,0.33,0.00194225437,-0.00315371947,-0.00187859253,-1.91595006,-7.1803937,16.64236,-0.0334396362,-0.00315215066,0.00202593324,False,TRUNK_DEPARTURE,True,8,True,-0.08711653,-0.4116249,-1.18387651,-0.776557,-0.6278498,1.58315182,0.9429792,0.0264912639
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,34,0.34,0.00183066563,-0.003189592,-0.00185568782,-2.14857936,-7.18246555,16.64368,-0.0374997854,-0.00318831136,0.0020489695,False,TRUNK_DEPARTURE,True,8,True,-0.09217276,-0.423722565,-1.21171451,-0.7971043,-0.6483971,1.580542,0.9418948,0.0262194332
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,35,0.35,0.00171753881,-0.00322083547,-0.00183131837,-2.19899035,-7.18442774,16.6450729,-0.03837962,-0.003222558,0.002073271,False,TRUNK_DEPARTURE,True,8,True,-0.09585276,-0.436104834,-1.23989987,-0.81800586,-0.669298649,1.5777967,0.9406566,0.0259454269
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,36,0.36,0.00160301779,-0.00324738119,-0.00180549477,-2.25938439,-7.185845,16.646534,-0.0394336954,-0.00324729225,0.00209877058,False,TRUNK_DEPARTURE,True,8,True,-0.1006965,-0.4487676,-1.268287,-0.839208245,-0.690501034,1.57488585,0.939188242,0.0256697945
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,37,0.37,0.00148724928,-0.00326916738,-0.00177822635,-2.075195,-7.187153,16.6480923,-0.0362189859,-0.00327012036,0.00212596823,False,TRUNK_DEPARTURE,True,8,True,-0.103772,-0.461720854,-1.29706,-0.860772967,-0.712065756,1.57184148,0.937543333,0.02539226
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,38,0.38,0.00137038063,-0.0032861426,-0.00174952717,-1.982606,-7.18802452,16.649744,-0.0346030034,-0.00328533375,0.00215479685,False,TRUNK_DEPARTURE,True,8,True,-0.1085287,-0.474960953,-1.3260529,-0.8826401,-0.7339329,1.56863236,0.9356435,0.0251131542
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,39,0.39,0.00125256192,-0.00329826516,-0.00171941181,-1.52415049,-5.927181,15.618206,-0.0266014449,0.0187205411,-0.0158489384,False,TRUNK_DEPARTURE,True,8,True,-0.1114584,-0.48849538,-1.35499239,-0.9047271,-0.7560199,1.56566179,0.933621764,0.024777798
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,40,0.4,0.0011339417,-0.003305503,-0.00168789539,-1.21432567,-4.6669426,14.586937,-0.0211939812,0.0407158472,-0.0338479765,False,TRUNK_DEPARTURE,True,8,True,-0.1168055,-0.502311468,-1.38334417,-0.9268506,-0.7781434,1.56304669,0.93142873,0.02438462
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,41,0.41,0.00101467175,-0.003307833,-0.00165499607,-0.316517562,-3.40613675,13.5556507,-0.0055242735,0.06272106,-0.05184732,False,TRUNK_DEPARTURE,True,8,True,-0.119841,-0.5164116,-1.41131294,-0.9490678,-0.80036056,1.56086528,0.929124653,0.0239370987
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,42,0.42,0.0008949046,-0.00330524286,-0.00162073306,0.301315725,-2.14639258,12.5243473,0.00525895134,0.0847077444,-0.06984696,False,TRUNK_DEPARTURE,True,8,True,-0.1255803,-0.5307812,-1.43854213,-0.9712457,-0.8225385,1.55912137,0.926625669,0.0234400649
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,43,0.43,0.0007747905,-0.00329772942,-0.001585128,1.44777429,-0.885579646,11.4928894,0.025268428,0.106713079,-0.0878493,False,TRUNK_DEPARTURE,True,8,True,-0.1291608,-0.54542166,-1.46525335,-0.99344337,-0.844736159,1.55784249,0.9239708,0.0228943378
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,44,0.44,0.0006544818,-0.003285299,-0.00154820178,2.59388185,-0.18557483,10.6613092,0.0452717766,0.118930466,-0.10236311,False,TRUNK_DEPARTURE,True,8,True,-0.133701,-0.560320437,-1.49139214,-1.0156213,-0.8669141,1.55694485,0.9210421,0.0223191176
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,45,0.45,0.0005341297,-0.00326796947,-0.001509979,3.73960423,-1.4493953,11.6927567,0.0652684048,0.09687264,-0.08436095,False,TRUNK_DEPARTURE,True,8,True,-0.1365864,-0.5754849,-1.518006,-1.038094,-0.889386833,1.55568814,0.9177085,0.0218161251
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,46,0.46,0.00041388534,-0.00324576627,-0.00147048593,4.88560724,-2.709305,12.7240114,0.08526993,0.0748830661,-0.0663621649,False,TRUNK_DEPARTURE,True,8,True,-0.1374948,-0.590918839,-1.54558325,-1.06100392,-0.9122967,1.55380476,0.9138371,0.021399783
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,47,0.47,0.000293898163,-0.003218726,-0.00142974791,6.03116369,-3.970096,13.7553253,0.105263665,0.05287811,-0.04836234,False,TRUNK_DEPARTURE,True,8,True,-0.1380699,-0.6066336,-1.57419658,-1.08437288,-0.935665667,1.55120051,0.9094484,0.0210679118
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,48,0.48,0.000174318775,-0.003186895,-0.001387794,7.176356,-5.23047972,14.7866373,0.12525104,0.0308802687,-0.03036255,False,TRUNK_DEPARTURE,True,8,True,-0.1378294,-0.6226513,-1.604079,-1.10828412,-0.9595769,1.54785681,0.9044633,0.02080667
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,49,0.49,5.529346E-05,-0.0031503283,-0.00134465471,7.620354,-6.491164,15.8182869,0.13300027,0.008877173,-0.012356868,False,TRUNK_DEPARTURE,True,8,True,-0.1397804,-0.638985038,-1.6353004,-1.13276064,-0.984053433,1.5437963,0.898959,0.0206067842
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,50,0.5,-6.30312352E-05,-0.00310909119,-0.00130035949,8.766853,-7.177884,16.67548,0.153010458,-0.00310835,0.00260397233,False,TRUNK_DEPARTURE,True,8,True,-0.1400932,-0.65562737,-1.66717327,-1.15757787,-1.0088706,1.53901541,0.892878532,0.0204606
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,51,0.51,-0.000180509509,-0.00306325755,-0.001254942,9.570893,-7.17515564,16.678072,0.1670436,-0.00306072948,0.00264921272,False,TRUNK_DEPARTURE,True,8,True,-0.1420549,-0.6725928,-1.69953585,-1.18268979,-1.03398252,1.53374767,0.8863127,0.0203123968
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,52,0.52,-0.000297000865,-0.00301291142,-0.001208436,10.7161465,-7.172426,16.6807785,0.187032044,-0.003013092,0.00269645057,False,TRUNK_DEPARTURE,True,8,True,-0.1427332,-0.689884841,-1.73225486,-1.20804894,-1.05934167,1.52812779,0.879220665,0.0201543625
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,53,0.53,-0.000412363152,-0.00295814429,-0.00116087729,11.8620319,-7.16925859,16.6834412,0.207031518,-0.00295780646,0.00274292263,False,TRUNK_DEPARTURE,True,8,True,-0.1439887,-0.70751673,-1.76555109,-1.23371828,-1.085011,1.52215087,0.871657968,0.01998027
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,54,0.54,-0.0005264603,-0.00289905816,-0.00111230067,13.0064926,-7.16576242,16.6862411,0.227006122,-0.002896787,0.00279179169,False,TRUNK_DEPARTURE,True,8,True,-0.1459223,-0.725479841,-1.79885638,-1.2595067,-1.11079943,1.51582956,0.863546669,0.0197972544
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,55,0.55,-0.00063915737,-0.002835761,-0.00106274441,14.1524668,-7.162264,16.6890869,0.247007146,-0.00283572567,0.00284145959,False,TRUNK_DEPARTURE,True,8,True,-0.1465195,-0.7437784,-1.8324002,-1.28547168,-1.13676441,1.50914943,0.854942143,0.0196005572
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,56,0.56,-0.0007503204,-0.00276837312,-0.00101224822,14.9570084,-7.158436,16.692028,0.261049032,-0.00276891352,0.00289279222,False,PELVIS_DEPARTURE,True,8,True,-0.1473254,-0.762399852,-1.865464,-1.31137335,-1.16266608,1.5020901,0.8457345,0.0193957184
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,57,0.57,-0.0008598226,-0.002697018,-0.0009608502,14.9507618,-7.154277,16.6949463,0.260940015,-0.00269632577,0.002943725,False,PELVIS_DEPARTURE,True,8,True,-0.1473426,-0.7813788,-1.899836,-1.33775342,-1.18904614,1.49464834,0.835965931,0.0191659834
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,58,0.58,-0.0009675374,-0.00262183021,-0.00090859225,14.9445667,-7.150116,16.69796,0.2608319,-0.00262370473,0.00299632247,False,PELVIS_DEPARTURE,True,8,True,-0.1478408,-0.8006785,-1.93381333,-1.36406016,-1.21535289,1.486873,0.82565,0.018938696
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,59,0.59,-0.0010733438,-0.002542951,-0.00085551705,14.9385252,-7.145514,16.7009468,0.260726452,-0.00254338537,0.003048454,False,PELVIS_DEPARTURE,True,8,True,-0.1478986,-0.8203242,-1.96776533,-1.390407,-1.2416997,1.47868741,0.814688444,0.0186895337
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,60,0.6,-0.00117712282,-0.002460527,-0.0008016658,14.9325867,-7.14069,16.704071,0.2606228,-0.002459188,0.00310298218,False,PELVIS_DEPARTURE,True,8,True,-0.1479706,-0.8402846,-2.000628,-1.41643178,-1.26772451,1.47005534,0.802998543,0.01842044
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,61,0.61,-0.00127876189,-0.00237471331,-0.000747083046,14.92675,-7.135752,16.70715,0.260520935,-0.00237300969,0.00315671135,False,PELVIS_DEPARTURE,True,8,True,-0.1470979,-0.860593557,-2.03410864,-1.44263816,-1.29455853,1.4608537,0.7906804,0.0181145761
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,62,0.62,-0.001378149,-0.002285671,-0.000691814057,14.9210176,-7.13081169,16.7103233,0.2604209,-0.00228678156,0.00321210525,False,PELVIS_DEPARTURE,True,8,True,-0.1465454,-0.8812248,-2.06726837,-1.4687103,-1.32117152,1.45125377,0.777612448,0.0177903417
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,63,0.63,-0.00147518062,-0.00219356688,-0.0006359051,14.915494,-7.125538,16.7135429,0.260324478,-0.002194736,0.00326829776,False,PELVIS_DEPARTURE,True,8,True,-0.1470094,-0.9021988,-2.10056,-1.49477923,-1.34673488,1.44125986,0.7638699,0.0174486544
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,64,0.64,-0.00156975386,-0.00209857384,-0.0005794007,14.9100723,-7.12004,16.71681,0.260229856,-0.002098779,0.00332532288,False,PELVIS_DEPARTURE,True,8,True,-0.1470269,-0.923449934,-2.13152981,-1.52007079,-1.37202644,1.43086171,0.749398768,0.0171062071
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,65,0.65,-0.00166177412,-0.00200086879,-0.0005223488,14.904808,-7.114428,16.7200279,0.260137975,-0.002000833,0.003381482,False,PELVIS_DEPARTURE,True,8,True,-0.1467449,-0.945026636,-2.16342783,-1.545522,-1.39734364,1.41983926,0.734147668,0.0167205557
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,66,0.66,-0.00175114837,-0.00190063461,-0.00046479798,14.8996992,-7.108591,16.7233639,0.2600488,-0.0018989587,0.00343970559,False,PELVIS_DEPARTURE,True,8,True,-0.1468454,-0.966905057,-2.19347286,-1.57030559,-1.42228866,1.40845287,0.71817106,0.0163140316
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,67,0.67,-0.00183779106,-0.00179805863,-0.000406795065,14.8947458,-7.10275,16.7266979,0.25996235,-0.00179700949,0.00349789555,False,PELVIS_DEPARTURE,True,8,True,-0.1461053,-0.98905313,-2.22185779,-1.59442449,-1.44640756,1.39650309,0.7012909,0.0158653036
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,68,0.68,-0.00192162,-0.00169332873,-0.000348389731,14.8898983,-7.096792,16.7300339,0.259877741,-0.00169302977,0.003556119,False,PELVIS_DEPARTURE,True,8,True,-0.1452881,-1.01149893,-2.24941015,-1.61810446,-1.47063053,1.383956,0.683605134,0.01536405
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,69,0.69,-0.00200255844,-0.001586642,-0.000289631484,14.8852587,-7.09072065,16.73339,0.259796768,-0.00158706086,0.00361470855,False,PELVIS_DEPARTURE,True,8,True,-0.1454571,-1.03420043,-2.27561975,-1.64113617,-1.49368536,1.37094,0.6650313,0.01482431
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,70,0.7,-0.002080536,-0.001478195,-0.000230570877,14.8808279,-7.08453226,16.7367668,0.259719431,-0.001479053,0.003673631,False,PELVIS_DEPARTURE,True,8,True,-0.1443017,-1.05714667,-2.29904532,-1.66310322,-1.5172472,1.35734916,0.64555043,0.0142367044
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,71,0.71,-0.002155486,-0.00136818679,-0.00017125663,14.876502,-7.07822847,16.7401466,0.259643942,-0.00136903126,0.00373262,False,PELVIS_DEPARTURE,True,8,True,-0.1447853,-1.08030176,-2.32038522,-1.68413758,-1.53734612,1.34312642,0.6250881,0.01360131
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,72,0.72,-0.00222735,-0.001256819,-0.000111740148,14.8723869,-7.071808,16.743618,0.259572119,-0.00125697046,0.003793207,False,PELVIS_DEPARTURE,True,8,True,-0.1441009,-1.10364187,-2.33815861,-1.70381117,-1.55777991,1.32825792,0.603613555,0.0129070841
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,73,0.73,-0.002296071,-0.00114429556,-5.20730246E-05,14.86848,-7.065271,16.74702,0.259503931,-0.0011428789,0.00385259534,False,PELVIS_DEPARTURE,True,8,True,-0.1438643,-1.1271317,-2.35317588,-1.7222873,-1.57683671,1.312721,0.5811145,0.01214299
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,74,0.74,-0.00236160238,-0.00103082019,7.695609E-06,14.8646793,-7.058839,16.7504425,0.2594376,-0.00103061832,0.00391231664,False,PELVIS_DEPARTURE,True,8,True,-0.143169,-1.15074134,-2.36427975,-1.7392292,-1.593556,1.2965709,0.557562351,0.011306663
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,75,0.75,-0.00242389948,-0.0009165987,6.7513E-05,14.8611412,-7.05228949,16.7538662,0.25937584,-0.0009163105,0.003972071,False,PELVIS_DEPARTURE,True,8,True,-0.1428221,-1.17443287,-2.37133527,-1.754564,-1.60865021,1.2798326,0.5329415,0.0103978086
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,76,0.76,-0.00248292414,-0.0008018374,0.000127327468,14.85776,-7.045735,16.7573128,0.259316832,-0.0008019111,0.004032226,False,PELVIS_DEPARTURE,True,8,True,-0.1428975,-1.19816446,-2.37442636,-1.768272,-1.62225962,1.26256239,0.50724417,0.009423381
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,77,0.77,-0.00253864587,-0.000686740736,0.00018708923,14.8545914,-7.039062,16.760685,0.259261519,-0.0006854477,0.00409108168,False,PELVIS_DEPARTURE,True,8,True,-0.1424828,-1.221912,-2.37526155,-1.780739,-1.634728,1.24487126,0.4804892,0.008396794
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,78,0.78,-0.00259103742,-0.000571513141,0.000246746233,13.7084694,-7.03238344,16.7641068,0.239257932,-0.0005688845,0.00415080274,False,PELVIS_DEPARTURE,True,8,True,-0.1422129,-1.24565327,-2.37384272,-1.79192543,-1.6459918,1.227031,0.45275268,0.00736057665
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,79,0.79,-0.00264007971,-0.000456358743,0.0003062473,12.5625143,-5.771767,15.7324734,0.219257236,0.02143302,-0.0138545958,False,PELVIS_DEPARTURE,True,8,True,-0.1420321,-1.26937592,-2.37197781,-1.80220568,-1.65640664,1.20974433,0.424237818,0.006299498
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,80,0.8,-0.002685757,-0.000341478939,0.00036554056,11.4165087,-4.51118565,14.7011147,0.19925566,0.04343432,-0.0318552032,False,PELVIS_DEPARTURE,True,8,True,-0.1442971,-1.29307115,-2.36957,-1.81150353,-1.66214585,1.19353306,0.3950841,0.005280878
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,81,0.81,-0.00272806128,-0.0002270731,0.0004245768,10.2706823,-3.25067949,13.6698189,0.179257229,0.0654343,-0.049854707,False,PELVIS_DEPARTURE,True,8,True,-0.1479364,-1.31672823,-2.36595154,-1.819611,-1.64902389,1.17876232,0.3654103,0.004366657
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,82,0.82,-0.00276699,-0.00011333936,0.00048330467,9.1250515,-1.99048638,12.6383553,0.1592622,0.0874288157,-0.0678571463,False,PELVIS_DEPARTURE,True,8,True,-0.1544913,-1.34030282,-2.35597968,-1.82538652,-1.64422417,1.16569185,0.335286677,0.00360514713
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,83,0.83,-0.00280254474,-4.710154E-07,0.000541673158,7.97966146,-2.291718,13.0728092,0.139271364,0.0821713358,-0.0602744929,False,PELVIS_DEPARTURE,True,8,True,-0.1571354,-1.36379445,-2.348274,-1.8305738,-1.64074779,1.15379488,0.3045603,0.0031175667
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,84,0.84,-0.00283473521,0.000111339,0.000599634,6.83448744,-3.552381,14.1042366,0.119284309,0.0601686165,-0.042272687,False,PELVIS_DEPARTURE,True,8,True,-0.1660215,-1.38719869,-2.33972549,-1.83442378,-1.63080359,1.14295018,0.273241937,0.00296496367
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,85,0.85,-0.00286357454,0.000221906172,0.000657137,5.68951273,-4.812955,15.13567,0.09930073,0.03816745,-0.0242707841,False,PELVIS_DEPARTURE,True,8,True,-0.1714623,-1.41053176,-2.33184314,-1.83710706,-1.62072,1.13302016,0.24116753,0.003066261
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,86,0.86,-0.00288908323,0.0003310469,0.00071413297,4.54490042,-6.073084,16.16706,0.07932348,0.0161740519,-0.00626961375,False,PELVIS_DEPARTURE,True,8,True,-0.1852032,-1.43378222,-2.32400346,-1.83831167,-1.60283959,1.1239326,0.208493218,0.00326415012
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,87,0.87,-0.0029112855,0.00043858253,0.000770574261,3.40061665,-6.97456932,16.794136,0.05935196,0.000440162257,0.004674913,False,PELVIS_DEPARTURE,True,8,True,-0.1905052,-1.45695269,-2.31536555,-1.83767259,-1.58059347,1.115783,0.175002262,0.00349290529
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,88,0.88,-0.0029302123,0.000544339244,0.0008264129,2.256611,-6.968503,16.7973652,0.0393852927,0.000546039548,0.004731272,False,PELVIS_DEPARTURE,True,8,True,-0.2051814,-1.4760747,-1.86967778,-1.77056265,-1.48713565,1.0952462,0.141985744,0.008501006
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,89,0.89,-0.0029459002,0.000648149638,0.0008816019,1.11345327,-6.9626565,16.800499,0.0194334257,0.000648080255,0.00478596659,False,PELVIS_DEPARTURE,True,8,True,-0.2146689,-1.49387252,-1.77272654,-1.76016462,-1.44178653,1.08823347,0.114005394,0.0155533506
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,90,0.9,-0.00295838853,0.0007498512,0.000936094148,0,-6.956805,16.8036079,0,0.000750204141,0.00484022871,False,PELVIS_DEPARTURE,True,8,True,-0.2215117,-1.50855136,-1.35097885,-1.70677578,-1.37993014,1.08749044,0.0997468,0.0251681469
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,91,0.91,-0.002967724,0.0008492882,0.0009898457,-1.152825,-6.95117426,16.80674,-0.02012059,0.0008484831,0.00489489,False,PELVIS_DEPARTURE,True,8,True,-0.3254591,-1.52054155,-1.18227589,-1.69173288,-1.35265243,1.08961022,0.09324045,0.0339349024
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,92,0.92,-0.00297395932,0.000946309941,0.0010428112,-2.291718,-6.94553852,16.8097515,-0.0399980247,0.000946845335,0.004947454,False,PELVIS_DEPARTURE,True,8,True,-0.2543707,-1.53031337,-0.9442039,-1.666736,-1.31085646,1.095004,0.0918246955,0.0403286852
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,93,0.93,-0.00297714886,0.00104077393,0.001094947,-3.43223619,-6.940124,16.8127422,-0.0599038228,0.00104134588,0.004999652,False,PELVIS_DEPARTURE,True,8,True,-0.3501627,-1.5387001,-0.837302,-1.65973747,-1.30392337,1.103122,0.09437081,0.0428048335
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,94,0.94,-0.00297735212,0.0011325432,0.00114620908,-4.57049465,-6.93493128,16.81564,-0.07977018,0.00113197661,0.005050219,False,PELVIS_DEPARTURE,True,8,True,-0.3514885,-1.54620159,-0.7411316,-1.65349865,-1.29768717,1.11620891,0.09622312,0.0428277478
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,95,0.95,-0.00297463685,0.00122148928,0.00119655719,-5.6668973,-6.92973471,16.8185349,-0.09890602,0.00122267392,0.005100752,False,PELVIS_DEPARTURE,True,8,True,-0.3516891,-1.55284142,-0.6561331,-1.64803791,-1.29160666,1.13120067,0.09972944,0.041611068
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,96,0.96,-0.00296907,0.00130748993,0.00124595012,-4.52175951,-6.92476,16.8213844,-0.07891959,0.00130950124,0.00515048672,False,PELVIS_DEPARTURE,True,8,True,-0.3535008,-1.55867565,-0.5792071,-1.64300692,-1.28557324,1.14706433,0.104473494,0.03990456
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,97,0.97,-0.00296072662,0.00139043154,0.00129434722,-3.37589622,-6.920008,16.8241634,-0.0589205027,0.00139243377,0.00519898953,False,PELVIS_DEPARTURE,True,8,True,-0.3598689,-1.56380153,-0.5114173,-1.63850594,-1.27535725,1.16435051,0.1100205,0.0375541635
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,98,0.98,-0.00294968416,0.00147020817,0.0013417115,-2.230094,-6.91548,16.8268452,-0.03892248,0.00147146313,0.005245795,False,PELVIS_DEPARTURE,True,8,True,-0.3663419,-1.56828451,-0.4527181,-1.63469183,-1.26453507,1.18262053,0.116243705,0.03535417
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,99,0.99,-0.00293602282,0.00154672074,0.00138800452,-1.08424962,-6.91106224,16.8295059,-0.0189237259,0.00154856988,0.00529223355,False,PELVIS_DEPARTURE,True,8,True,-0.3782121,-1.57224822,-0.397862554,-1.63082635,-1.25232768,1.199987,0.122642517,0.03270545
GAM13_PRODUCTION_PLANT_V1,140,2,2,validation,100,1,-0.00291982875,0.00161988242,0.00143318973,0.05595291,-6.906981,16.832098,0.0009765625,0.00161980116,0.005337474,False,PELVIS_DEPARTURE,True,8,True,-0.3803331,-1.57578886,-0.350849152,-1.62765789,-1.24683714,1.21611655,0.12904948,0.03020573
