plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,643,6.43,0.00173408049,0.00132081285,0.001549412,-14.78792,-6.92408133,11.284296,-0.2580979,-0.08571845,0.05721061,False,PELVIS_DEPARTURE,True,8,True,-0.2470883,-1.28408217,0.00499153323,-1.28336942,-0.985665858,1.24599814,0.10601934,0.007793479
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,644,6.44,0.00166309171,0.00122926256,0.00153584348,-13.6420355,-6.929395,11.28315,-0.238098428,-0.0858112,0.0571906,False,PELVIS_DEPARTURE,True,8,True,-0.2370961,-1.284074,0.005019731,-1.28335726,-0.9856537,1.24610281,0.106022544,0.007784724
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,645,6.45,0.00159268035,0.00113757944,0.00152098224,-14.7879725,-6.93459225,11.2821417,-0.2580988,-0.0859019,0.05717301,False,PELVIS_DEPARTURE,True,8,True,-0.2466468,-1.2840656,0.00495818,-1.28335762,-0.985654056,1.24604988,0.106023051,0.007794591
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,646,6.46,0.00152294245,0.0010459281,0.00150482217,-13.6420927,-6.939785,11.2811337,-0.238099426,-0.08599253,0.0571554154,False,PELVIS_DEPARTURE,True,8,True,-0.2359347,-1.28405833,0.00494335033,-1.28335249,-0.98564893,1.24614215,0.106026374,0.007788174
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,647,6.47,0.0014539843,0.000954490446,0.0014873594,-14.7885036,-6.94508743,11.2802658,-0.258108079,-0.08608507,0.05714027,False,PELVIS_DEPARTURE,True,8,True,-0.2461901,-1.28405106,0.00487405,-1.28335512,-0.985651553,1.24607873,0.106027506,0.007803345
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,648,6.48,0.00138589623,0.000863425143,0.00146858906,-13.6422644,-6.950385,11.2791882,-0.238102436,-0.0861775354,0.05712146,False,PELVIS_DEPARTURE,True,8,True,-0.2350959,-1.284044,0.00479102973,-1.28335989,-0.9856563,1.2462306,0.1060308,0.007791107
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,649,6.49,0.00131877873,0.0007729047,0.00144851,-14.78829,-6.955454,11.27818,-0.258104354,-0.086266,0.0571038648,False,PELVIS_DEPARTURE,True,8,True,-0.2457319,-1.28403735,0.0046024886,-1.28338015,-0.9856766,1.246314,0.106030919,0.007772578
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,650,6.5,0.00125271513,0.0006830733,0.00142712123,-13.6424952,-6.96063137,11.2771025,-0.238106459,-0.08635637,0.0570850559,False,PELVIS_DEPARTURE,True,8,True,-0.2339469,-1.28403246,0.00462403661,-1.28337228,-0.9856687,1.24631608,0.106028676,0.00776906963
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,651,6.51,0.00118779531,0.000594101555,0.001404423,-14.7890348,-6.965693,11.2762337,-0.258117348,-0.08644471,0.0570698939,False,PELVIS_DEPARTURE,True,8,True,-0.24504,-1.2840513,0.00433706865,-1.283432,-0.985728443,1.246332,0.106028385,0.007749015
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,652,6.52,0.00112409866,0.000506130862,0.00138041726,-13.642725,-6.97075033,11.2748413,-0.238110468,-0.08653298,0.0570455939,False,PELVIS_DEPARTURE,True,8,True,-0.2327143,-1.28405786,0.00436505955,-1.28343463,-0.985731065,1.24627781,0.106022462,0.007747557
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,653,6.53,0.00106170645,0.00041931335,0.0013551102,-14.7885036,-6.975692,11.274148,-0.258108079,-0.08661922,0.05703349,False,PELVIS_DEPARTURE,True,8,True,-0.2446629,-1.28406262,0.004283436,-1.283451,-0.9857474,1.24631667,0.106022082,0.007737951
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,654,6.54,0.001000686,0.000333782373,0.001328505,-13.6426678,-6.98063,11.2726173,-0.238109469,-0.08670541,0.0570067763,False,PELVIS_DEPARTURE,True,8,True,-0.2328736,-1.28406835,0.00441951165,-1.28343725,-0.9857337,1.24630141,0.106019564,0.007732191
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,655,6.55,0.0009411146,0.000249676115,0.00130061188,-14.7892466,-6.98545265,11.2711916,-0.258121043,-0.08678958,0.05698189,False,PELVIS_DEPARTURE,True,8,True,-0.2447733,-1.28407228,0.00458551664,-1.28341758,-0.985714,1.24617338,0.106019534,0.00775087764
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,656,6.56,0.0008830478,0.000167123115,0.00127143809,-13.6435871,-6.99016,11.2692451,-0.238125518,-0.08687174,0.05694792,False,PELVIS_DEPARTURE,True,8,True,-0.2335626,-1.28407562,0.00470042974,-1.28340447,-0.9857009,1.24621308,0.106021538,0.007749541
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,657,6.57,0.0008265516,8.624958E-05,0.00124099443,-14.7894058,-6.994864,11.2671213,-0.258123815,-0.08695384,0.0569108538,False,PELVIS_DEPARTURE,True,8,True,-0.2450879,-1.28407788,0.00477025,-1.28339672,-0.985693157,1.24608254,0.106020838,0.00776936673
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,658,6.58,0.0007716754,7.1643226E-06,0.00120929116,-13.6431274,-6.999341,11.2649994,-0.238117486,-0.0870319754,0.056873817,False,PELVIS_DEPARTURE,True,8,True,-0.2340015,-1.28408,0.004831706,-1.28339016,-0.9856866,1.24613357,0.106022619,0.00776844146
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,659,6.59,0.0007184755,-7.00195451E-05,0.00117634528,-14.7895117,-7.003815,11.2629471,-0.258125663,-0.0871100649,0.056838,False,PELVIS_DEPARTURE,True,8,True,-0.2453942,-1.2840811,0.004888915,-1.283383,-0.985679448,1.24602664,0.106021285,0.007784801
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,660,6.6,0.0006669919,-0.000145199258,0.00114216818,-13.6434145,-7.00806332,11.2608585,-0.238122508,-0.08718421,0.0568015464,False,PELVIS_DEPARTURE,True,8,True,-0.234436,-1.28405607,0.005005949,-1.28334129,-0.9856377,1.24617493,0.106024683,0.00778774172
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,661,6.61,0.000617269543,-0.000218274625,0.00110678084,-14.7899361,-7.0123086,11.2587366,-0.258133084,-0.08725831,0.0567645133,False,PELVIS_DEPARTURE,True,8,True,-0.2457127,-1.28404593,0.00505057629,-1.28332484,-0.9856213,1.24614155,0.106028654,0.007796869
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,662,6.62,0.000569338968,-0.000289167481,0.0010701993,-13.6438751,-7.01632833,11.2562294,-0.23813054,-0.0873284638,0.0567207523,False,PELVIS_DEPARTURE,True,8,True,-0.2344261,-1.28403723,0.005113558,-1.28330708,-0.9856035,1.24621153,0.106031626,0.007794161
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,663,6.63,0.000523237337,-0.0003577859,0.001032444,-14.7900419,-7.02023363,11.2538939,-0.258134931,-0.08739662,0.05667999,False,PELVIS_DEPARTURE,True,8,True,-0.245304,-1.28402829,0.00503873965,-1.28330886,-0.9856053,1.246168,0.106032319,0.00780797843
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,664,6.64,0.00047898147,-0.000424066267,0.0009935333,-13.6433573,-7.024026,11.2515278,-0.23812151,-0.08746281,0.0566386953,False,PELVIS_DEPARTURE,True,8,True,-0.2332907,-1.28402007,0.00489150267,-1.28332162,-0.985618055,1.24632776,0.106034033,0.00779321743
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,665,6.65,0.00043659794,-0.000487937825,0.0009534953,-14.7896719,-7.02770424,11.2492971,-0.258128464,-0.0875270143,0.0565997623,False,PELVIS_DEPARTURE,True,8,True,-0.2448721,-1.284013,0.0046373657,-1.283351,-0.9856474,1.24643087,0.106032915,0.00777018536
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,666,6.66,0.000396097515,-0.000549342134,0.0009123498,-13.6437025,-7.03126955,11.2472763,-0.23812753,-0.0875892341,0.05656449,False,PELVIS_DEPARTURE,True,8,True,-0.2319958,-1.28400838,0.004601208,-1.28335142,-0.985647857,1.24644065,0.106029719,0.007763614
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,667,6.67,0.000357492332,-0.0006082286,0.0008701244,-14.7896175,-7.03461,11.2454281,-0.2581275,-0.0876475349,0.056532234,False,PELVIS_DEPARTURE,True,8,True,-0.2441768,-1.28402829,0.00435911,-1.2834059,-0.985702336,1.24644327,0.106030047,0.00774208969
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,668,6.68,0.000320789375,-0.000664550171,0.000826849544,-13.754406,-7.037838,11.2430573,-0.240059674,-0.0877038762,0.0564908572,False,PELVIS_DEPARTURE,True,8,True,-0.2331027,-1.284035,0.004527053,-1.28338861,-0.98568505,1.24629688,0.106026113,0.007757404
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,669,6.69,0.000285984279,-0.000718279742,0.000782547635,-14.9016476,-7.040953,11.2412434,-0.2600828,-0.08775825,0.0564591959,False,PELVIS_DEPARTURE,True,8,True,-0.2453747,-1.28401434,0.00441452535,-1.283384,-0.9856804,1.24647188,0.106034622,0.00775437849
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,670,6.7,0.000253075617,-0.0007693859,0.0007372543,-13.7553759,-7.0438447,11.2381763,-0.2400766,-0.08780871,0.0564056672,False,PELVIS_DEPARTURE,True,8,True,-0.2356551,-1.284035,0.004606233,-1.28337729,-0.9856737,1.24630058,0.106038608,0.00776724
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,671,6.71,0.000222052608,-0.0008178489,0.0006909959,-14.9015951,-7.04662371,11.235733,-0.2600819,-0.08785722,0.0563630238,False,PELVIS_DEPARTURE,True,8,True,-0.2454754,-1.28403962,0.004395514,-1.283412,-0.9857084,1.24638057,0.1060429,0.00775821647
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,672,6.72,0.0001928995,-0.0008636523,0.0006438091,-13.7557745,-7.04929066,11.2326622,-0.24008356,-0.08790377,0.0563094281,False,PELVIS_DEPARTURE,True,8,True,-0.2352719,-1.28404522,0.004625615,-1.2833848,-0.985681236,1.24624515,0.106042117,0.00777806528
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,673,6.73,0.000165594189,-0.0009068002,0.000595724734,-14.9022789,-7.05173445,11.2304306,-0.260093838,-0.0879464149,0.05627048,False,PELVIS_DEPARTURE,True,8,True,-0.2459226,-1.2840488,0.00447726157,-1.28340948,-0.9857059,1.24634016,0.106047444,0.00776923541
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,674,6.74,0.0001401154,-0.000947291439,0.000546783558,-13.7562313,-7.054066,11.22715,-0.240091532,-0.08798711,0.0562132224,False,PELVIS_DEPARTURE,True,8,True,-0.2360206,-1.28405309,0.0047482783,-1.28337514,-0.9856716,1.24621594,0.1060454,0.007786649
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,675,6.75,0.000116433155,-0.0009851363,0.000497013738,-14.9025421,-7.056175,11.2245989,-0.260098428,-0.08802392,0.0561686978,False,PELVIS_DEPARTURE,True,8,True,-0.2463458,-1.28405535,0.0046019135,-1.28339827,-0.9856947,1.24631357,0.106048875,0.00777540775
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,676,6.76,9.451301E-05,-0.00102035073,0.000446458376,-13.7565727,-7.0581727,11.2211075,-0.2400975,-0.0880587846,0.05610776,False,PELVIS_DEPARTURE,True,8,True,-0.2367391,-1.28405857,0.00485739065,-1.283365,-0.985661447,1.24619269,0.106045283,0.007790789
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,677,6.77,7.431592E-05,-0.00105296087,0.0003951531,-14.9030695,-7.060059,11.218523,-0.260107636,-0.08809171,0.0560626537,False,PELVIS_DEPARTURE,True,8,True,-0.24667,-1.28403413,0.00472517638,-1.28335941,-0.985655844,1.246398,0.1060505,0.007781734
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,678,6.78,5.5801047E-05,-0.00108300394,0.000343141641,-13.7570868,-7.061834,11.214921,-0.240106463,-0.08812269,0.0559997857,False,PELVIS_DEPARTURE,True,8,True,-0.2373424,-1.2840519,0.00490612071,-1.28335142,-0.985647857,1.24624467,0.106049992,0.00778762437
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,679,6.79,3.89240959E-05,-0.00111051078,0.000290459517,-14.9032269,-7.063497,11.21216,-0.260110378,-0.0881517157,0.0559516,False,PELVIS_DEPARTURE,True,8,True,-0.2466306,-1.2840538,0.00468214834,-1.28338528,-0.9856817,1.24633777,0.106050074,0.00777298445
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,680,6.8,2.36273154E-05,-0.00113552471,0.00023715412,-13.7573719,-7.06482744,11.2087336,-0.24011144,-0.08817493,0.0558917932,False,PELVIS_DEPARTURE,True,8,True,-0.2369619,-1.28405666,0.00490059052,-1.2833569,-0.985653341,1.24622393,0.106045991,0.007786591
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,681,6.81,9.85844E-06,-0.00115810568,0.000183261945,-14.9035959,-7.066158,11.2061806,-0.260116816,-0.0881981552,0.055847235,False,PELVIS_DEPARTURE,True,8,True,-0.2467681,-1.28403211,0.00475366972,-1.28335333,-0.985649765,1.2464335,0.10605146,0.007776838
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,682,6.82,-2.43787417E-06,-0.0011783021,0.0001288324,-13.7576,-7.067266,11.2025433,-0.240115419,-0.0882175,0.0557837524,False,PELVIS_DEPARTURE,True,8,True,-0.2374991,-1.28402448,0.00499133,-1.28331184,-0.9856083,1.246376,0.10605406,0.007786997
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,683,6.83,-1.33292879E-05,-0.00119619013,7.390419E-05,-14.9031229,-7.068263,11.1996393,-0.26010856,-0.088234894,0.05573307,False,PELVIS_DEPARTURE,True,8,True,-0.2467051,-1.28401637,0.004773095,-1.28333485,-0.9856313,1.24652576,0.106060378,0.00776975229
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,684,6.84,-2.2878552E-05,-0.0012118218,1.85268764E-05,-13.7572,-7.06914949,11.195859,-0.240108445,-0.08825037,0.05566709,False,PELVIS_DEPARTURE,True,8,True,-0.236666,-1.28403544,0.00481206132,-1.28334832,-0.985644758,1.24637556,0.106058583,0.00777601
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,685,6.85,-3.11536569E-05,-0.00122528314,-3.72568E-05,-14.9034386,-7.069925,11.1931992,-0.260114074,-0.0882639,0.0556206666,False,PELVIS_DEPARTURE,True,8,True,-0.246229,-1.284014,0.004630232,-1.28335285,-0.9856493,1.24656427,0.10606315,0.007765735
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,686,6.86,-3.82277649E-05,-0.00123664888,-9.33942138E-05,-13.7576571,-7.07058954,11.1899395,-0.240116417,-0.0882755,0.0555637777,False,PELVIS_DEPARTURE,True,8,True,-0.236128,-1.28400826,0.00483249966,-1.28331828,-0.9856147,1.24650609,0.1060669,0.0077770655
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,687,6.87,-4.41798E-05,-0.001245999,-0.000149847125,-14.9035959,-7.071143,11.187068,-0.260116816,-0.08828516,0.0555136576,False,PELVIS_DEPARTURE,True,8,True,-0.246208,-1.284002,0.004618234,-1.28334248,-0.9856389,1.24665272,0.106074765,0.007761353
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,688,6.88,-4.908472E-05,-0.00125343271,-0.000206561832,-13.7578278,-7.07158661,11.1832829,-0.2401194,-0.0882929042,0.0554475971,False,PELVIS_DEPARTURE,True,8,True,-0.2357129,-1.28399789,0.004751549,-1.28331947,-0.9856159,1.24658334,0.106076345,0.0077731763
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,689,6.89,-5.30209545E-05,-0.001259026,-0.000263491442,-14.9040709,-7.07191849,11.1805134,-0.2601251,-0.08829869,0.05539926,False,PELVIS_DEPARTURE,True,8,True,-0.2458217,-1.28399277,0.0045171557,-1.28334785,-0.9856443,1.24672544,0.106084436,0.00775825838
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,690,6.9,-5.60758126E-05,-0.00126288645,-0.0003205859,-13.75817,-7.07214,11.1769714,-0.240125373,-0.08830257,0.05533744,False,PELVIS_DEPARTURE,True,8,True,-0.2348875,-1.28401434,0.004562049,-1.283363,-0.9856594,1.24656916,0.106084332,0.007766222
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,691,6.91,-5.83322981E-05,-0.001265108,-0.000377801742,-14.9043865,-7.07225132,11.1741657,-0.2601306,-0.0883045048,0.05528847,False,PELVIS_DEPARTURE,True,8,True,-0.2455461,-1.28399539,0.00440918,-1.28336585,-0.9856623,1.246751,0.106090106,0.007756732
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,692,6.92,-5.98745573E-05,-0.00126578822,-0.0004350839,-13.7585125,-7.07225132,11.1708679,-0.240131348,-0.0883045048,0.0552309155,False,PELVIS_DEPARTURE,True,8,True,-0.2348066,-1.28401637,0.004554472,-1.28336608,-0.9856625,1.24659264,0.106092162,0.00776541838
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,693,6.93,-6.079626E-05,-0.00126504374,-0.0004923807,-14.903965,-7.07225132,11.1678848,-0.260123253,-0.0883045048,0.05517885,False,PELVIS_DEPARTURE,True,8,True,-0.2455689,-1.28402174,0.00435057562,-1.28340054,-0.985697,1.24668336,0.106095083,0.007751822
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,694,6.94,-6.118513E-05,-0.00126296794,-0.0005496497,-13.7580566,-7.07214,11.1643753,-0.240123391,-0.08830257,0.0551175959,False,PELVIS_DEPARTURE,True,8,True,-0.2348666,-1.28402781,0.00457950961,-1.283374,-0.9856704,1.24655545,0.106092922,0.00776807638
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,695,6.95,-6.11297655E-05,-0.00125966955,-0.0006068291,-14.903965,-7.07191849,11.1616,-0.260123253,-0.08829869,0.05506916,False,PELVIS_DEPARTURE,True,8,True,-0.245817,-1.28403211,0.0044381055,-1.28339839,-0.9856948,1.24665558,0.106097244,0.00775626069
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,696,6.96,-6.07253241E-05,-0.001255265,-0.0006638846,-13.757885,-7.071697,11.157774,-0.2401204,-0.0882948339,0.0550023839,False,PELVIS_DEPARTURE,True,8,True,-0.2355173,-1.28403687,0.0046992097,-1.28336585,-0.9856623,1.24653578,0.10609439,0.007771252
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,697,6.97,-6.00675739E-05,-0.00124986074,-0.0007207512,-14.9038591,-7.071365,11.1548929,-0.2601214,-0.08828903,0.0549521,False,PELVIS_DEPARTURE,True,8,True,-0.2461752,-1.28403974,0.00455271732,-1.28338969,-0.9856861,1.24663711,0.106097296,0.007757657
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,698,6.98,-5.92477045E-05,-0.001243568,-0.0007773859,-13.757885,-7.071033,11.1510267,-0.2401204,-0.08828324,0.05488462,False,PELVIS_DEPARTURE,True,8,True,-0.2361017,-1.28404355,0.004793194,-1.28335917,-0.9856556,1.24651945,0.106093161,0.00777114835
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,699,6.99,-5.835715E-05,-0.00123649451,-0.000833735452,-14.9038076,-7.07058954,11.14818,-0.2601205,-0.0882755,0.0548349358,False,PELVIS_DEPARTURE,True,8,True,-0.2464799,-1.28404582,0.00462574232,-1.28338528,-0.9856817,1.24662542,0.106095165,0.007756314
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,700,7,-5.74954938E-05,-0.00122875755,-0.000889757066,-13.7574291,-7.07014656,11.1443825,-0.240112439,-0.0882677659,0.0547686554,False,PELVIS_DEPARTURE,True,8,True,-0.236593,-1.28404891,0.004857199,-1.28335536,-0.9856518,1.24651182,0.106090546,0.007768898
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,701,7.01,-5.675417E-05,-0.00122046564,-0.000945386535,-14.9036484,-7.06970358,11.1415663,-0.260117739,-0.08826004,0.054719504,False,PELVIS_DEPARTURE,True,8,True,-0.246728,-1.28405035,0.004680683,-1.283382,-0.9856785,1.24662125,0.106092438,0.00775339641
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,702,7.02,-5.62243E-05,-0.00121172506,-0.00100058957,-13.7577143,-7.06914949,11.137908,-0.240117416,-0.08825037,0.0546556562,False,PELVIS_DEPARTURE,True,8,True,-0.2370466,-1.28405309,0.00491255056,-1.28335166,-0.9856481,1.24651134,0.106088,0.007765601
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,703,7.03,-5.600174E-05,-0.00120264792,-0.00105530547,-14.9042273,-7.06870651,11.1351976,-0.260127842,-0.0882426351,0.0546083525,False,PELVIS_DEPARTURE,True,8,True,-0.2469595,-1.28402865,0.004759898,-1.283349,-0.9856455,1.24672616,0.106093027,0.00775402
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,704,7.04,-5.61814632E-05,-0.00119333435,-0.00110949262,-13.758399,-7.06815243,11.1315346,-0.240129367,-0.0882329643,0.05454442,False,PELVIS_DEPARTURE,True,8,True,-0.2375263,-1.28404593,0.004930504,-1.28334188,-0.9856383,1.24658155,0.106092848,0.007757973
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,705,7.05,-5.685212E-05,-0.00118389819,-0.0011630964,-14.904912,-7.06759834,11.1287184,-0.2601398,-0.08822329,0.0544952676,False,PELVIS_DEPARTURE,True,8,True,-0.2468527,-1.28404784,0.00470034871,-1.28337669,-0.9856731,1.24668121,0.106093623,0.00774208363
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,706,7.06,-5.81013519E-05,-0.001174436,-0.00121607573,-13.7587414,-7.06704426,11.1253376,-0.240135342,-0.08821362,0.05443626,False,PELVIS_DEPARTURE,True,8,True,-0.237029,-1.28405082,0.004908925,-1.28334987,-0.9856463,1.24657476,0.106090419,0.0077547594
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,707,7.07,-6.00226158E-05,-0.0011650481,-0.00126837264,-14.9044924,-7.066601,11.122941,-0.260132462,-0.08820588,0.05439443,False,PELVIS_DEPARTURE,True,8,True,-0.2469461,-1.28402638,0.004754252,-1.28334761,-0.985644042,1.24678922,0.106096849,0.00774417957
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,708,7.08,-6.270042E-05,-0.0011558308,-0.001319954,-13.7583418,-7.06604671,11.1194878,-0.240128368,-0.08819621,0.05433416,False,PELVIS_DEPARTURE,True,8,True,-0.2374381,-1.28401887,0.004983568,-1.28330731,-0.98560375,1.24673581,0.106100418,0.00775389839
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,709,7.09,-6.621684E-05,-0.00114687509,-0.001370761,-14.9036484,-7.06549263,11.1168442,-0.260117739,-0.08818654,0.0542880222,False,PELVIS_DEPARTURE,True,8,True,-0.2468751,-1.28401113,0.00476535456,-1.28333068,-0.9856271,1.2468884,0.106107742,0.007736493
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,710,7.1,-7.06578649E-05,-0.00113827467,-0.00142075424,-13.7577715,-7.065049,11.1134567,-0.240118414,-0.088178806,0.0542289019,False,PELVIS_DEPARTURE,True,8,True,-0.2365785,-1.28403032,0.00480438862,-1.28334427,-0.9856407,1.246742,0.106106825,0.007742762
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,711,7.11,-7.610807E-05,-0.00113011291,-0.00146988779,-14.9041233,-7.06460571,11.1110945,-0.260126024,-0.0881710649,0.05418767,False,PELVIS_DEPARTURE,True,8,True,-0.2464076,-1.28400922,0.004623098,-1.28334916,-0.9856456,1.24693191,0.106112227,0.00773225
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,712,7.12,-8.26362157E-05,-0.0011224706,-0.00151811959,-13.75817,-7.06416273,11.1083069,-0.240125373,-0.08816333,0.0541390181,False,PELVIS_DEPARTURE,True,8,True,-0.2360545,-1.2840035,0.00481959758,-1.2833153,-0.985611737,1.24687541,0.106116571,0.00774364173
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,713,7.13,-9.032136E-05,-0.00111542514,-0.00156539876,-14.9043331,-7.063719,11.105978,-0.2601297,-0.08815558,0.05409837,False,PELVIS_DEPARTURE,True,8,True,-0.2463996,-1.2839973,0.004608898,-1.28333926,-0.9856357,1.247022,0.106124952,0.007727738
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,714,7.14,-9.924128E-05,-0.00110904418,-0.00161169446,-13.758399,-7.06338644,11.1028023,-0.240129367,-0.088149786,0.0540429465,False,PELVIS_DEPARTURE,True,8,True,-0.2356441,-1.2840178,0.00465633348,-1.283353,-0.9856494,1.246867,0.106124893,0.00773569476
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,715,7.15,-0.000109450921,-0.00110340235,-0.00165695755,-14.9042273,-7.062943,11.100647,-0.260127842,-0.0881420448,0.05400533,False,PELVIS_DEPARTURE,True,8,True,-0.2459818,-1.28399825,0.00449364,-1.28335667,-0.9856531,1.24704957,0.106130905,0.00772680528
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,716,7.16,-0.00012103418,-0.00109855423,-0.00170114974,-13.7579422,-7.062721,11.09807,-0.2401214,-0.08813816,0.0539603531,False,PELVIS_DEPARTURE,True,8,True,-0.2352581,-1.28399348,0.004699797,-1.28332245,-0.9856189,1.24698627,0.106135413,0.00773925846
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,717,7.17,-0.000134040471,-0.00109455606,-0.00174423435,-14.9037542,-7.06249952,11.0959873,-0.2601196,-0.0881343,0.053924,False,PELVIS_DEPARTURE,True,8,True,-0.2460501,-1.28398871,0.00450404361,-1.28334558,-0.985642,1.2471267,0.106143549,0.007723963
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,718,7.18,-0.000148535808,-0.00109146233,-0.00178616773,-13.7577143,-7.06227732,11.0930538,-0.240117416,-0.08813042,0.0538728,False,PELVIS_DEPARTURE,True,8,True,-0.2349087,-1.28401017,0.00455766357,-1.28335941,-0.985655844,1.24696517,0.106142826,0.007732327
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,719,7.19,-0.000164568119,-0.00108931342,-0.0018269174,-14.9041767,-7.062166,11.09118,-0.260126948,-0.0881284848,0.053840097,False,PELVIS_DEPARTURE,True,8,True,-0.245701,-1.28401613,0.004335464,-1.28339708,-0.9856935,1.24704742,0.106145538,0.007719708
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,720,7.2,-0.000182190168,-0.00108815113,-0.00186644681,-13.758399,-7.06205559,11.0889187,-0.240129367,-0.0881265551,0.05380063,False,PELVIS_DEPARTURE,True,8,True,-0.2345912,-1.28402245,0.004564558,-1.28337073,-0.985667169,1.24692416,0.1061434,0.007735245
GAM13_PRODUCTION_PLANT_V1,60,1,2,identification,721,7.21,-0.000201454561,-0.00108800689,-0.00190472114,-14.904439,-7.06205559,11.0872583,-0.260131538,-0.0881265551,0.0537716523,False,PELVIS_DEPARTURE,True,8,True,-0.24602,-1.28402674,0.00442714756,-1.28339458,-0.985691,1.24701953,0.106147364,0.00772316474
