load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
0,2.650,265,1.00,124.01,-3.96,56.2,10.01,0.0654,0.0,-115.18,1.30,-51.0,-4.18,0.0311,0.0,-34.72,4.93,106.1,-6.61,-0.0313,-0.0291,8,0.0000
0,2.660,266,1.00,124.01,-4.53,-56.1,10.01,0.0650,0.0,-115.18,1.81,50.6,-4.18,0.0307,0.0,-34.72,3.86,-107.3,-8.90,-0.0314,-0.0351,8,0.0000
0,2.670,267,1.00,124.01,-3.97,55.9,10.01,0.0654,0.0,-115.18,1.30,-50.6,-4.18,0.0311,0.0,-34.71,4.92,105.7,-6.60,-0.0314,-0.0292,8,0.0000
0,2.680,268,1.00,124.01,-4.53,-56.0,10.01,0.0651,0.0,-115.18,1.81,50.6,-4.18,0.0307,0.0,-34.72,3.84,-107.5,-8.90,-0.0314,-0.0352,8,0.0000
0,2.690,269,1.00,124.02,-3.97,56.1,10.02,0.0655,0.0,-115.18,1.30,-51.1,-4.18,0.0311,0.0,-34.71,4.91,106.5,-6.60,-0.0315,-0.0292,8,0.0000
0,2.700,270,1.00,124.01,-4.53,-56.1,10.01,0.0651,0.0,-115.17,1.81,50.7,-4.17,0.0307,0.0,-34.71,3.83,-107.3,-8.89,-0.0315,-0.0352,8,0.0000
0,2.710,271,1.00,124.02,-3.97,55.9,10.02,0.0655,0.0,-115.18,1.30,-50.9,-4.18,0.0311,0.0,-34.70,4.89,106.3,-6.59,-0.0315,-0.0293,8,0.0000
0,2.720,272,1.00,124.02,-4.53,-56.1,10.02,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.70,3.82,-107.4,-8.88,-0.0316,-0.0353,8,0.0000
0,2.730,273,1.00,124.02,-3.97,55.8,10.02,0.0655,0.0,-115.18,1.30,-50.7,-4.18,0.0311,0.0,-34.70,4.88,105.9,-6.58,-0.0316,-0.0293,8,0.0000
0,2.740,274,1.00,124.02,-4.53,-56.0,10.02,0.0651,0.0,-115.17,1.81,50.8,-4.17,0.0307,0.0,-34.70,3.80,-107.5,-8.87,-0.0316,-0.0353,8,0.0000
0,2.750,275,1.00,124.02,-3.97,55.9,10.02,0.0655,0.0,-115.18,1.29,-51.0,-4.18,0.0311,0.0,-34.69,4.87,106.6,-6.58,-0.0316,-0.0294,8,0.0000
0,2.760,276,1.00,124.02,-4.53,-56.2,10.02,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.69,3.80,-107.3,-8.87,-0.0317,-0.0354,8,0.0000
0,2.770,277,1.00,124.02,-3.97,56.0,10.02,0.0655,0.0,-115.18,1.29,-50.9,-4.18,0.0311,0.0,-34.69,4.86,106.5,-6.57,-0.0317,-0.0294,8,0.0000
0,2.780,278,1.00,124.02,-4.54,-56.2,10.02,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.69,3.79,-107.5,-8.86,-0.0317,-0.0354,8,0.0000
0,2.790,279,1.00,124.02,-3.98,55.7,10.02,0.0655,0.0,-115.18,1.29,-50.6,-4.18,0.0311,0.0,-34.68,4.85,106.1,-6.56,-0.0318,-0.0295,8,0.0000
0,2.800,280,1.00,124.02,-4.54,-56.0,10.02,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.68,3.77,-107.7,-8.85,-0.0318,-0.0355,8,0.0000
0,2.810,281,1.00,124.02,-3.98,55.9,10.02,0.0655,0.0,-115.18,1.29,-51.0,-4.17,0.0311,0.0,-34.68,4.84,106.8,-6.56,-0.0318,-0.0295,8,0.0000
0,2.820,282,1.00,124.02,-4.54,-56.2,10.02,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.68,3.76,-107.3,-8.85,-0.0318,-0.0355,8,0.0000
0,2.830,283,1.00,124.03,-3.98,55.9,10.03,0.0655,0.0,-115.17,1.29,-50.9,-4.17,0.0311,0.0,-34.67,4.83,106.8,-6.55,-0.0319,-0.0295,8,0.0000
0,2.840,284,1.00,124.02,-4.54,-56.1,10.02,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.67,3.76,-107.6,-8.84,-0.0319,-0.0355,8,0.0000
0,2.850,285,1.00,124.03,-3.99,55.7,10.03,0.0655,0.0,-115.17,1.29,-50.9,-4.17,0.0311,0.0,-34.67,4.82,106.7,-6.54,-0.0319,-0.0296,8,0.0000
0,2.860,286,1.00,124.02,-4.55,-56.2,10.02,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.67,3.75,-107.6,-8.84,-0.0319,-0.0356,8,0.0000
0,2.870,287,1.00,124.03,-3.99,55.9,10.03,0.0655,0.0,-115.17,1.29,-50.6,-4.17,0.0311,0.0,-34.66,4.81,106.0,-6.54,-0.0319,-0.0296,8,0.0000
0,2.880,288,1.00,124.03,-4.55,-56.2,10.03,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.66,3.73,-107.4,-8.83,-0.0320,-0.0356,8,0.0000
0,2.890,289,1.00,124.03,-3.99,55.9,10.03,0.0655,0.0,-115.17,1.29,-51.0,-4.17,0.0311,0.0,-34.66,4.80,106.9,-6.53,-0.0320,-0.0296,8,0.0000
0,2.900,290,1.00,124.03,-4.55,-56.1,10.03,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.66,3.73,-107.4,-8.83,-0.0320,-0.0356,8,0.0000
0,2.910,291,1.00,124.03,-4.00,55.8,10.03,0.0655,0.0,-115.17,1.29,-50.9,-4.17,0.0311,0.0,-34.65,4.80,106.8,-6.53,-0.0320,-0.0297,8,0.0000
0,2.920,292,1.00,124.03,-4.56,-56.2,10.03,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.66,3.72,-107.4,-8.82,-0.0321,-0.0357,8,0.0000
0,2.930,293,1.00,124.03,-4.00,55.9,10.03,0.0655,0.0,-115.17,1.29,-50.7,-4.17,0.0311,0.0,-34.65,4.79,106.3,-6.52,-0.0321,-0.0297,8,0.0000
0,2.940,294,1.00,124.03,-4.56,-56.3,10.03,0.0651,0.0,-115.17,1.80,51.0,-4.17,0.0307,0.0,-34.65,3.71,-107.6,-8.82,-0.0321,-0.0357,8,0.0000
0,2.950,295,1.00,124.03,-4.00,55.9,10.03,0.0655,0.0,-115.17,1.29,-51.0,-4.17,0.0311,0.0,-34.65,4.78,106.9,-6.52,-0.0321,-0.0297,8,0.0000
0,2.960,296,1.00,124.03,-4.56,-56.1,10.03,0.0651,0.0,-115.17,1.80,50.7,-4.17,0.0307,0.0,-34.65,3.71,-107.4,-8.81,-0.0321,-0.0357,8,0.0000
0,2.970,297,1.00,124.03,-4.01,55.9,10.03,0.0655,0.0,-115.17,1.29,-50.8,-4.17,0.0311,0.0,-34.64,4.77,106.9,-6.51,-0.0321,-0.0297,8,0.0000
0,2.980,298,1.00,124.03,-4.57,-56.3,10.03,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.64,3.70,-107.4,-8.81,-0.0322,-0.0357,8,0.0000
0,2.990,299,1.00,124.03,-4.01,56.0,10.03,0.0655,0.0,-115.17,1.29,-50.7,-4.17,0.0311,0.0,-34.64,4.76,106.2,-6.51,-0.0322,-0.0298,8,0.0000
0,3.000,300,1.00,124.03,-4.57,-56.2,10.03,0.0651,0.0,-115.17,1.80,51.0,-4.17,0.0307,0.0,-34.64,3.69,-107.6,-8.80,-0.0322,-0.0358,8,0.0000
0,3.010,301,1.00,124.03,-4.01,55.9,10.03,0.0655,0.0,-115.17,1.29,-51.0,-4.17,0.0311,0.0,-34.63,4.76,107.0,-6.50,-0.0322,-0.0298,8,0.0000
0,3.020,302,1.00,124.03,-4.57,-56.0,10.03,0.0651,0.0,-115.17,1.80,50.8,-4.17,0.0307,0.0,-34.64,3.68,-107.5,-8.80,-0.0322,-0.0358,8,0.0000
0,3.030,303,1.00,124.03,-4.01,55.8,10.03,0.0655,0.0,-115.17,1.29,-50.9,-4.17,0.0311,0.0,-34.63,4.75,107.0,-6.50,-0.0323,-0.0298,8,0.0000
0,3.040,304,1.00,124.03,-4.57,-56.1,10.03,0.0651,0.0,-115.17,1.80,51.0,-4.17,0.0307,0.0,-34.63,3.68,-107.5,-8.80,-0.0323,-0.0358,8,0.0000
0,3.050,305,1.00,124.03,-4.02,55.9,10.03,0.0655,0.0,-115.17,1.29,-50.9,-4.17,0.0311,0.0,-34.63,4.75,106.8,-6.50,-0.0323,-0.0298,8,0.0000
0,3.060,306,1.00,124.03,-4.58,-56.1,10.03,0.0651,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.63,3.67,-107.5,-8.79,-0.0323,-0.0358,8,0.0000
0,3.070,307,1.00,124.03,-4.02,55.9,10.03,0.0655,0.0,-115.17,1.29,-51.0,-4.17,0.0311,0.0,-34.62,4.74,106.9,-6.49,-0.0323,-0.0299,8,0.0000
0,3.080,308,1.00,124.03,-4.58,-56.1,10.03,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.63,3.66,-107.5,-8.79,-0.0323,-0.0359,8,0.0000
0,3.090,309,1.00,124.04,-4.02,55.9,10.04,0.0656,0.0,-115.17,1.29,-50.7,-4.17,0.0311,0.0,-34.62,4.73,106.6,-6.49,-0.0323,-0.0299,8,0.0000
0,3.100,310,1.00,124.03,-4.58,-56.2,10.03,0.0652,0.0,-115.17,1.80,51.0,-4.17,0.0306,0.0,-34.63,3.65,-107.6,-8.78,-0.0324,-0.0359,8,0.0000
0,3.110,311,1.00,124.04,-4.02,56.0,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0311,0.0,-34.62,4.73,107.1,-6.49,-0.0324,-0.0299,8,0.0000
0,3.120,312,1.00,124.03,-4.58,-56.0,10.03,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.62,3.65,-107.4,-8.78,-0.0324,-0.0359,8,0.0000
0,3.130,313,1.00,124.04,-4.02,55.8,10.04,0.0656,0.0,-115.17,1.29,-50.8,-4.17,0.0310,0.0,-34.62,4.72,106.9,-6.48,-0.0324,-0.0299,8,0.0000
0,3.140,314,1.00,124.03,-4.58,-56.0,10.03,0.0652,0.0,-115.17,1.80,50.8,-4.17,0.0306,0.0,-34.62,3.64,-107.5,-8.78,-0.0324,-0.0359,8,0.0000
0,3.150,315,1.00,124.04,-4.03,56.0,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.61,4.71,106.9,-6.48,-0.0324,-0.0299,8,0.0000
0,3.160,316,1.00,124.03,-4.59,-56.1,10.03,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.62,3.64,-107.5,-8.77,-0.0324,-0.0359,8,0.0000
0,3.170,317,1.00,124.04,-4.03,55.8,10.04,0.0656,0.0,-115.17,1.29,-50.8,-4.17,0.0310,0.0,-34.61,4.71,106.9,-6.47,-0.0325,-0.0300,8,0.0000
0,3.180,318,1.00,124.03,-4.59,-55.9,10.03,0.0652,0.0,-115.17,1.80,50.8,-4.17,0.0306,0.0,-34.61,3.63,-107.6,-8.77,-0.0325,-0.0360,8,0.0000
0,3.190,319,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.61,4.70,107.2,-6.47,-0.0325,-0.0300,8,0.0000
0,3.200,320,1.00,124.03,-4.59,-56.0,10.03,0.0652,0.0,-115.17,1.80,51.0,-4.17,0.0306,0.0,-34.61,3.63,-107.5,-8.77,-0.0325,-0.0360,8,0.0000
0,3.210,321,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.61,4.70,107.1,-6.47,-0.0325,-0.0300,8,0.0000
0,3.220,322,1.00,124.03,-4.59,-56.0,10.03,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.61,3.62,-107.5,-8.76,-0.0325,-0.0360,8,0.0000
0,3.230,323,1.00,124.04,-4.03,55.8,10.04,0.0656,0.0,-115.17,1.29,-50.8,-4.17,0.0310,0.0,-34.60,4.69,106.8,-6.46,-0.0325,-0.0300,8,0.0000
0,3.240,324,1.00,124.03,-4.59,-55.9,10.03,0.0652,0.0,-115.17,1.80,51.0,-4.17,0.0306,0.0,-34.61,3.61,-107.7,-8.76,-0.0325,-0.0360,8,0.0000
0,3.250,325,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.60,4.69,107.3,-6.46,-0.0325,-0.0300,8,0.0000
0,3.260,326,1.00,124.03,-4.59,-55.9,10.03,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.61,3.61,-107.6,-8.76,-0.0326,-0.0360,8,0.0000
0,3.270,327,1.00,124.04,-4.03,55.8,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.60,4.68,107.3,-6.46,-0.0326,-0.0300,8,0.0000
0,3.280,328,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.17,1.80,50.9,-4.17,0.0306,0.0,-34.60,3.61,-107.6,-8.76,-0.0326,-0.0360,8,0.0000
0,3.290,329,1.00,124.04,-4.03,56.0,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.60,4.68,107.1,-6.46,-0.0326,-0.0301,8,0.0000
0,3.300,330,1.00,124.04,-4.59,-56.1,10.04,0.0652,0.0,-115.17,1.80,51.0,-4.17,0.0306,0.0,-34.60,3.60,-107.6,-8.75,-0.0326,-0.0361,8,0.0000
0,3.310,331,1.00,124.04,-4.03,56.0,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.60,4.68,107.2,-6.46,-0.0326,-0.0301,8,0.0000
0,3.320,332,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.17,1.80,51.0,-4.17,0.0306,0.0,-34.60,3.60,-107.6,-8.75,-0.0326,-0.0361,8,0.0000
0,3.330,333,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.17,1.29,-50.8,-4.17,0.0310,0.0,-34.59,4.67,107.2,-6.45,-0.0326,-0.0301,8,0.0000
0,3.340,334,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.80,50.8,-4.16,0.0306,0.0,-34.60,3.60,-107.5,-8.75,-0.0326,-0.0361,8,0.0000
0,3.350,335,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.17,1.29,-50.8,-4.17,0.0310,0.0,-34.59,4.67,106.8,-6.45,-0.0326,-0.0301,8,0.0000
0,3.360,336,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.60,3.59,-107.7,-8.75,-0.0327,-0.0361,8,0.0000
0,3.370,337,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.17,1.29,-50.9,-4.17,0.0310,0.0,-34.59,4.66,107.4,-6.45,-0.0327,-0.0301,8,0.0000
0,3.380,338,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.8,-4.16,0.0306,0.0,-34.59,3.59,-107.3,-8.74,-0.0327,-0.0361,8,0.0000
0,3.390,339,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.59,4.66,107.2,-6.45,-0.0327,-0.0301,8,0.0000
0,3.400,340,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.59,3.59,-107.5,-8.74,-0.0327,-0.0361,8,0.0000
0,3.410,341,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.59,4.66,107.3,-6.44,-0.0327,-0.0301,8,0.0000
0,3.420,342,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.80,51.0,-4.16,0.0306,0.0,-34.59,3.58,-107.6,-8.74,-0.0327,-0.0361,8,0.0000
0,3.430,343,1.00,124.04,-4.04,56.0,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.59,4.66,107.2,-6.44,-0.0327,-0.0301,8,0.0000
0,3.440,344,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.80,51.0,-4.16,0.0306,0.0,-34.59,3.58,-107.5,-8.74,-0.0327,-0.0361,8,0.0000
0,3.450,345,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.17,1.29,-51.0,-4.17,0.0310,0.0,-34.58,4.65,107.2,-6.44,-0.0327,-0.0301,8,0.0000
0,3.460,346,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.59,3.58,-107.6,-8.74,-0.0327,-0.0362,8,0.0000
0,3.470,347,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.17,1.29,-51.1,-4.17,0.0310,0.0,-34.58,4.65,107.3,-6.44,-0.0327,-0.0302,8,0.0000
0,3.480,348,1.00,124.04,-4.60,-56.0,10.04,0.0652,0.0,-115.16,1.80,51.0,-4.16,0.0306,0.0,-34.59,3.58,-107.5,-8.74,-0.0327,-0.0362,8,0.0000
0,3.490,349,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-51.0,-4.16,0.0310,0.0,-34.58,4.65,107.3,-6.44,-0.0328,-0.0302,8,0.0000
0,3.500,350,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.59,3.57,-107.5,-8.73,-0.0328,-0.0362,8,0.0000
0,3.510,351,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-50.8,-4.16,0.0310,0.0,-34.58,4.64,107.1,-6.44,-0.0328,-0.0302,8,0.0000
0,3.520,352,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.58,3.57,-107.6,-8.73,-0.0328,-0.0362,8,0.0000
0,3.530,353,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.58,4.64,107.4,-6.44,-0.0328,-0.0302,8,0.0000
0,3.540,354,1.00,124.04,-4.60,-55.7,10.04,0.0652,0.0,-115.16,1.80,50.8,-4.16,0.0306,0.0,-34.58,3.57,-107.6,-8.73,-0.0328,-0.0362,8,0.0000
0,3.550,355,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.58,4.64,107.5,-6.43,-0.0328,-0.0302,8,0.0000
0,3.560,356,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.58,3.57,-107.6,-8.73,-0.0328,-0.0362,8,0.0000
0,3.570,357,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.29,-50.8,-4.16,0.0310,0.0,-34.58,4.64,107.2,-6.43,-0.0328,-0.0302,8,0.0000
0,3.580,358,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.80,50.7,-4.16,0.0306,0.0,-34.58,3.56,-107.5,-8.73,-0.0328,-0.0362,8,0.0000
0,3.590,359,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.58,4.64,107.3,-6.43,-0.0328,-0.0302,8,0.0000
0,3.600,360,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.58,3.56,-107.5,-8.73,-0.0328,-0.0362,8,0.0000
0,3.610,361,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-51.0,-4.16,0.0310,0.0,-34.57,4.63,107.4,-6.43,-0.0328,-0.0302,8,0.0000
0,3.620,362,1.00,124.04,-4.60,-55.8,10.04,0.0652,0.0,-115.16,1.80,51.0,-4.16,0.0306,0.0,-34.58,3.56,-107.6,-8.73,-0.0328,-0.0362,8,0.0000
0,3.630,363,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-51.0,-4.16,0.0310,0.0,-34.57,4.63,107.3,-6.43,-0.0328,-0.0302,8,0.0000
0,3.640,364,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.58,3.56,-107.5,-8.73,-0.0328,-0.0362,8,0.0000
0,3.650,365,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.57,4.63,107.4,-6.43,-0.0328,-0.0302,8,0.0000
0,3.660,366,1.00,124.04,-4.60,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.58,3.56,-107.6,-8.72,-0.0328,-0.0362,8,0.0000
0,3.670,367,1.00,124.04,-4.04,55.7,10.04,0.0656,0.0,-115.16,1.29,-50.7,-4.16,0.0310,0.0,-34.57,4.63,107.1,-6.42,-0.0329,-0.0302,8,0.0000
0,3.680,368,1.00,124.04,-4.60,-55.6,10.04,0.0652,0.0,-115.16,1.80,50.9,-4.16,0.0306,0.0,-34.58,3.55,-107.7,-8.72,-0.0329,-0.0363,8,0.0000
0,3.690,369,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.57,4.62,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.700,370,1.00,124.04,-4.60,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.7,-4.16,0.0306,0.0,-34.58,3.55,-107.4,-8.72,-0.0329,-0.0363,8,0.0000
0,3.710,371,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.29,-50.9,-4.16,0.0310,0.0,-34.57,4.62,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.720,372,1.00,124.04,-4.59,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.8,-4.16,0.0306,0.0,-34.57,3.55,-107.6,-8.72,-0.0329,-0.0363,8,0.0000
0,3.730,373,1.00,124.04,-4.04,55.6,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.57,4.62,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.740,374,1.00,124.04,-4.59,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.55,-107.7,-8.72,-0.0329,-0.0363,8,0.0000
0,3.750,375,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.57,4.62,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.760,376,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.57,3.54,-107.6,-8.72,-0.0329,-0.0363,8,0.0000
0,3.770,377,1.00,124.04,-4.04,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.57,4.62,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.780,378,1.00,124.04,-4.59,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.54,-107.6,-8.72,-0.0329,-0.0363,8,0.0000
0,3.790,379,1.00,124.04,-4.04,55.7,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.57,4.62,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.800,380,1.00,124.04,-4.59,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.8,-4.16,0.0306,0.0,-34.57,3.54,-107.6,-8.72,-0.0329,-0.0363,8,0.0000
0,3.810,381,1.00,124.04,-4.04,55.7,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.57,4.61,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.820,382,1.00,124.04,-4.59,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.54,-107.7,-8.72,-0.0329,-0.0363,8,0.0000
0,3.830,383,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.57,4.61,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.840,384,1.00,124.04,-4.59,-55.8,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.54,-107.6,-8.71,-0.0329,-0.0363,8,0.0000
0,3.850,385,1.00,124.04,-4.04,55.8,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.57,4.61,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.860,386,1.00,124.04,-4.59,-55.7,10.04,0.0652,0.0,-115.16,1.79,50.8,-4.16,0.0306,0.0,-34.57,3.54,-107.6,-8.71,-0.0329,-0.0363,8,0.0000
0,3.870,387,1.00,124.04,-4.04,55.7,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.61,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.880,388,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.53,-107.5,-8.71,-0.0329,-0.0363,8,0.0000
0,3.890,389,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.61,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.900,390,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.57,3.53,-107.6,-8.71,-0.0329,-0.0363,8,0.0000
0,3.910,391,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.61,107.4,-6.42,-0.0329,-0.0303,8,0.0000
0,3.920,392,1.00,124.04,-4.59,-56.0,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.57,3.53,-107.6,-8.71,-0.0329,-0.0363,8,0.0000
0,3.930,393,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-51.1,-4.16,0.0310,0.0,-34.56,4.61,107.5,-6.42,-0.0329,-0.0303,8,0.0000
0,3.940,394,1.00,124.04,-4.59,-55.8,10.04,0.0652,0.0,-115.16,1.79,51.0,-4.16,0.0306,0.0,-34.57,3.53,-107.6,-8.71,-0.0329,-0.0363,8,0.0000
0,3.950,395,1.00,124.04,-4.03,55.9,10.04,0.0656,0.0,-115.16,1.28,-50.9,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0329,-0.0303,8,0.0000
0,3.960,396,1.00,124.04,-4.59,-55.9,10.04,0.0652,0.0,-115.16,1.79,50.9,-4.16,0.0306,0.0,-34.57,3.53,-107.4,-8.71,-0.0329,-0.0363,8,0.0000
0,3.970,397,1.00,124.04,-4.03,56.0,10.04,0.0656,0.0,-115.16,1.28,-51.0,-4.16,0.0310,0.0,-34.56,4.60,107.4,-6.41,-0.0330,-0.0303,8,0.0000
