tick,sq,state,failure_reason,com_ap,com_vel_ap,capture_ap,sup_ap_min,sup_ap_max,cop_ap,has_cop,contacts,slip_mps,pelvis_y,trunk_pitch_deg,sad_attached,sad_sep_m,sad_force_n,sad_torque_nm,sad_dev_x_deg,sad_dev_y_deg,sad_dev_z_deg,bar_d_ap_m,bar_d_up_m,bar_d_lat_m,max_demand,max_demand_joint,max_torque_ratio,max_torque_joint,chain_demand,chain_demand_joint,chain_track_err_deg,chain_track_joint,chain_limit_prox,chain_limit_joint,chain_cmd_offset_deg,chain_cmd_joint,posture_err_rad,posture_worst_joint,max_omega,max_speed
140,0.4230,DESCENT,NONE,-0.0288,-0.0018,-0.0294,-0.1547,0.1353,-0.0264,1,8,0.0016,0.8598,28.40,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.274,right_upper_arm,0.073,left_upper_arm,0.062,left_thigh,8.15,left_thigh,0.417,right_thigh,2.85,left_foot,0.1428,left_thigh,0.66,0.42
141,0.4260,DESCENT,NONE,-0.0288,-0.0016,-0.0293,-0.1547,0.1353,-0.0319,1,8,0.0012,0.8575,28.64,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.274,right_upper_arm,0.073,left_upper_arm,0.061,left_thigh,8.13,left_thigh,0.422,right_thigh,5.13,left_foot,0.1424,left_thigh,0.68,0.43
142,0.4290,DESCENT,NONE,-0.0288,-0.0014,-0.0293,-0.1547,0.1353,-0.0255,1,8,0.0013,0.8552,28.87,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.061,left_thigh,8.10,left_thigh,0.426,right_thigh,2.85,left_foot,0.1420,left_thigh,0.67,0.43
143,0.4320,DESCENT,NONE,-0.0288,-0.0012,-0.0292,-0.1547,0.1353,-0.0304,1,8,0.0013,0.8529,29.11,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.060,left_thigh,8.07,left_thigh,0.431,right_thigh,5.13,left_foot,0.1415,left_thigh,0.69,0.43
144,0.4350,DESCENT,NONE,-0.0289,-0.0013,-0.0293,-0.1547,0.1353,-0.0245,1,8,0.0015,0.8505,29.35,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.059,left_thigh,8.03,left_thigh,0.436,right_thigh,2.85,left_foot,0.1409,left_thigh,0.67,0.44
145,0.4380,DESCENT,NONE,-0.0289,-0.0015,-0.0293,-0.1547,0.1353,-0.0295,1,8,0.0015,0.8481,29.59,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.060,left_thigh,8.00,left_thigh,0.440,right_thigh,5.01,left_foot,0.1402,left_thigh,0.68,0.44
146,0.4410,DESCENT,NONE,-0.0289,-0.0018,-0.0295,-0.1547,0.1353,-0.0246,1,8,0.0017,0.8457,29.82,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.058,left_thigh,7.95,left_thigh,0.445,right_thigh,2.73,left_foot,0.1396,left_thigh,0.68,0.44
147,0.4440,DESCENT,NONE,-0.0289,-0.0021,-0.0296,-0.1547,0.1353,-0.0297,1,8,0.0017,0.8433,30.06,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.058,left_thigh,7.91,left_thigh,0.449,right_thigh,4.40,left_foot,0.1389,left_thigh,0.68,0.44
148,0.4470,DESCENT,NONE,-0.0289,-0.0023,-0.0297,-0.1547,0.1353,-0.0277,1,8,0.0020,0.8408,30.29,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.058,left_thigh,7.87,left_thigh,0.454,right_thigh,2.13,left_foot,0.1381,left_thigh,0.67,0.45
149,0.4500,DESCENT,NONE,-0.0290,-0.0023,-0.0297,-0.1547,0.1353,-0.0337,1,8,0.0016,0.8384,30.53,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.058,left_thigh,7.83,left_thigh,0.459,right_thigh,4.40,left_foot,0.1374,left_thigh,0.69,0.45
150,0.4530,DESCENT,NONE,-0.0290,-0.0021,-0.0296,-0.1547,0.1353,-0.0285,1,8,0.0016,0.8359,30.76,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.056,left_thigh,7.77,left_thigh,0.463,right_thigh,2.75,left_foot,0.1367,left_thigh,0.68,0.45
151,0.4560,DESCENT,NONE,-0.0290,-0.0017,-0.0295,-0.1547,0.1353,-0.0339,1,8,0.0013,0.8334,30.99,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.073,left_upper_arm,0.056,left_thigh,7.72,left_thigh,0.468,right_thigh,5.02,left_foot,0.1357,left_thigh,0.70,0.45
152,0.4590,DESCENT,NONE,-0.0290,-0.0013,-0.0294,-0.1547,0.1353,-0.0270,1,8,0.0014,0.8308,31.22,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.055,left_thigh,7.66,left_thigh,0.472,right_thigh,2.75,left_foot,0.1348,left_thigh,0.69,0.46
153,0.4620,DESCENT,NONE,-0.0290,-0.0010,-0.0293,-0.1547,0.1353,-0.0320,1,8,0.0013,0.8283,31.46,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.054,left_thigh,7.60,left_thigh,0.477,right_thigh,5.02,left_foot,0.1338,left_thigh,0.71,0.46
154,0.4650,DESCENT,NONE,-0.0291,-0.0010,-0.0294,-0.1547,0.1353,-0.0248,1,8,0.0015,0.8257,31.69,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.053,left_thigh,7.53,left_thigh,0.482,right_thigh,2.75,left_foot,0.1328,left_thigh,0.69,0.46
155,0.4680,DESCENT,NONE,-0.0291,-0.0011,-0.0294,-0.1547,0.1353,-0.0296,1,8,0.0015,0.8232,31.92,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.053,left_thigh,7.47,left_thigh,0.486,right_thigh,4.94,left_foot,0.1315,left_thigh,0.70,0.46
156,0.4710,DESCENT,NONE,-0.0291,-0.0015,-0.0295,-0.1547,0.1353,-0.0235,1,8,0.0017,0.8206,32.15,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.052,left_thigh,7.40,left_thigh,0.491,right_thigh,2.67,left_foot,0.1304,left_thigh,0.69,0.46
157,0.4740,DESCENT,NONE,-0.0291,-0.0018,-0.0297,-0.1547,0.1353,-0.0283,1,8,0.0025,0.8180,32.38,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.051,left_thigh,7.32,left_thigh,0.496,right_thigh,2.42,left_foot,0.1292,left_thigh,0.67,0.47
158,0.4770,DESCENT,NONE,-0.0291,-0.0023,-0.0298,-0.1547,0.1353,-0.0348,1,8,0.0020,0.8153,32.61,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.051,left_thigh,7.25,left_thigh,0.500,right_thigh,4.69,left_foot,0.1279,left_thigh,0.69,0.47
159,0.4800,DESCENT,NONE,-0.0292,-0.0022,-0.0298,-0.1547,0.1353,-0.0287,1,8,0.0017,0.8127,32.84,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.052,abdomen,7.18,left_thigh,0.505,right_thigh,2.42,left_foot,0.1267,left_thigh,0.68,0.47
160,0.4830,DESCENT,NONE,-0.0292,-0.0016,-0.0297,-0.1547,0.1353,-0.0346,1,8,0.0014,0.8100,33.06,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.073,left_upper_arm,0.052,abdomen,7.10,left_thigh,0.509,right_thigh,4.69,left_foot,0.1255,left_thigh,0.70,0.47
161,0.4860,DESCENT,NONE,-0.0292,-0.0011,-0.0295,-0.1547,0.1353,-0.0276,1,8,0.0014,0.8074,33.29,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.053,abdomen,7.01,left_thigh,0.514,right_thigh,2.42,left_foot,0.1241,left_thigh,0.69,0.47
162,0.4890,DESCENT,NONE,-0.0292,-0.0007,-0.0294,-0.1547,0.1353,-0.0327,1,8,0.0013,0.8047,33.51,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.053,abdomen,6.93,left_thigh,0.518,right_thigh,4.69,left_foot,0.1225,left_thigh,0.70,0.47
163,0.4920,DESCENT,NONE,-0.0292,-0.0006,-0.0294,-0.1547,0.1353,-0.0259,1,8,0.0016,0.8020,33.73,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.055,abdomen,6.84,left_thigh,0.523,right_thigh,2.42,left_foot,0.1211,left_thigh,0.69,0.47
164,0.4950,DESCENT,NONE,-0.0292,-0.0006,-0.0294,-0.1547,0.1353,-0.0305,1,8,0.0015,0.7993,33.96,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.054,abdomen,6.75,left_thigh,0.527,right_thigh,4.69,left_foot,0.1195,left_thigh,0.70,0.47
165,0.4980,DESCENT,NONE,-0.0292,-0.0008,-0.0295,-0.1547,0.1353,-0.0240,1,8,0.0017,0.7966,34.18,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.055,abdomen,6.65,left_thigh,0.532,right_thigh,2.42,left_foot,0.1178,left_thigh,0.68,0.47
166,0.5010,DESCENT,NONE,-0.0292,-0.0011,-0.0296,-0.1547,0.1353,-0.0292,1,8,0.0028,0.7939,34.39,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.055,abdomen,6.56,left_thigh,0.537,right_thigh,3.87,left_foot,0.1162,left_thigh,0.68,0.47
167,0.5040,DESCENT,NONE,-0.0292,-0.0015,-0.0297,-0.1547,0.1353,-0.0282,1,8,0.0062,0.7912,34.56,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.072,left_upper_arm,0.055,abdomen,6.45,left_thigh,0.541,right_thigh,2.12,left_foot,0.1145,left_thigh,0.60,0.46
168,0.5070,DESCENT,NONE,-0.0293,-0.0015,-0.0297,-0.1547,0.1353,-0.0360,1,8,0.0061,0.7884,34.65,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.269,left_upper_arm,0.072,left_upper_arm,0.055,abdomen,6.42,left_thigh,0.545,right_thigh,4.39,left_foot,0.1127,left_thigh,0.62,0.43
169,0.5100,DESCENT,NONE,-0.0293,0.0002,-0.0292,-0.1547,0.1353,-0.0334,1,8,0.0051,0.7857,34.67,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.267,right_upper_arm,0.072,left_upper_arm,0.058,right_foot,7.62,right_foot,0.548,right_thigh,6.68,left_foot,0.1122,left_thigh,0.64,0.38
170,0.5130,DESCENT,NONE,-0.0292,0.0048,-0.0278,-0.1547,0.1353,-0.0294,1,8,0.0035,0.7831,34.63,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.267,right_upper_arm,0.073,left_upper_arm,0.067,right_foot,9.01,right_foot,0.550,right_thigh,6.87,left_foot,0.1132,left_thigh,0.60,0.33
171,0.5160,DESCENT,NONE,-0.0291,0.0112,-0.0258,-0.1547,0.1353,-0.0234,1,8,0.0027,0.7805,34.54,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.267,right_upper_arm,0.073,left_upper_arm,0.061,right_foot,8.10,right_foot,0.552,right_thigh,4.59,left_foot,0.1149,left_thigh,0.57,0.28
172,0.5190,DESCENT,NONE,-0.0289,0.0177,-0.0237,-0.1547,0.1353,-0.0263,1,8,0.0021,0.7780,34.41,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.268,right_upper_arm,0.073,left_upper_arm,0.070,right_foot,9.48,right_foot,0.553,right_thigh,6.87,left_foot,0.1173,left_thigh,0.57,0.25
173,0.5220,DESCENT,NONE,-0.0287,0.0234,-0.0218,-0.1547,0.1353,-0.0184,1,8,0.0019,0.7755,34.24,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.268,right_upper_arm,0.073,left_upper_arm,0.067,right_thigh,8.86,right_foot,0.555,right_thigh,5.98,left_foot,0.1205,left_thigh,0.54,0.25
174,0.5250,DESCENT,NONE,-0.0284,0.0279,-0.0202,-0.1547,0.1353,-0.0178,1,8,0.0025,0.7731,34.06,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.269,right_upper_arm,0.073,left_upper_arm,0.069,left_foot,9.22,right_foot,0.556,right_thigh,6.20,left_foot,0.1238,left_thigh,0.52,0.25
175,0.5280,DESCENT,NONE,-0.0281,0.0310,-0.0190,-0.1547,0.1353,-0.0135,1,8,0.0033,0.7706,33.87,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.270,right_upper_arm,0.074,left_upper_arm,0.072,right_thigh,8.32,right_foot,0.557,right_thigh,4.80,left_foot,0.1272,left_thigh,0.50,0.25
176,0.5310,DESCENT,NONE,-0.0278,0.0328,-0.0182,-0.1547,0.1353,-0.0157,1,8,0.0043,0.7681,33.66,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.074,left_upper_arm,0.074,right_thigh,7.78,right_thigh,0.558,left_thigh,4.08,left_foot,0.1309,left_thigh,0.53,0.26
177,0.5340,DESCENT,NONE,-0.0275,0.0337,-0.0176,-0.1547,0.1353,-0.0188,1,8,0.0049,0.7656,33.46,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.271,right_upper_arm,0.074,left_upper_arm,0.075,right_thigh,8.05,right_thigh,0.560,left_thigh,2.26,left_foot,0.1355,right_thigh,0.58,0.26
178,0.5370,DESCENT,NONE,-0.0271,0.0343,-0.0171,-0.1547,0.1353,-0.0239,1,8,0.0051,0.7631,33.25,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.077,right_thigh,8.33,right_thigh,0.561,left_thigh,0.49,left_foot,0.1403,right_thigh,0.67,0.27
179,0.5400,DESCENT,NONE,-0.0268,0.0350,-0.0165,-0.1547,0.1353,-0.0301,1,8,0.0051,0.7605,33.04,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.080,right_thigh,8.62,right_thigh,0.563,left_thigh,0.47,left_foot,0.1452,right_thigh,0.72,0.28
180,0.5430,DESCENT,NONE,-0.0264,0.0361,-0.0159,-0.1547,0.1353,-0.0368,1,8,0.0050,0.7579,32.84,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.080,right_thigh,8.88,right_thigh,0.564,left_thigh,0.46,left_foot,0.1501,right_thigh,0.75,0.28
181,0.5460,DESCENT,NONE,-0.0261,0.0377,-0.0150,-0.1547,0.1353,-0.0423,1,8,0.0042,0.7552,32.62,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.081,right_thigh,9.14,right_thigh,0.565,left_thigh,0.43,right_foot,0.1547,right_thigh,0.75,0.29
182,0.5490,DESCENT,NONE,-0.0257,0.0400,-0.0140,-0.1547,0.1353,-0.0427,1,8,0.0034,0.7525,32.41,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.082,right_thigh,9.40,right_thigh,0.572,left_foot,0.41,left_foot,0.1592,right_thigh,0.72,0.30
183,0.5520,DESCENT,NONE,-0.0252,0.0424,-0.0129,-0.1547,0.1353,-0.0426,1,8,0.0034,0.7498,32.20,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.079,right_thigh,9.62,right_thigh,0.579,left_foot,0.38,left_foot,0.1637,right_thigh,0.69,0.30
184,0.5550,DESCENT,NONE,-0.0248,0.0448,-0.0117,-0.1547,0.1353,-0.0407,1,8,0.0029,0.7470,31.98,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.272,right_upper_arm,0.074,left_upper_arm,0.078,right_thigh,9.79,right_thigh,0.587,left_foot,0.34,right_foot,0.1676,right_thigh,0.65,0.31
185,0.5580,DESCENT,NONE,-0.0243,0.0468,-0.0107,-0.1547,0.1353,-0.0398,1,8,0.0031,0.7442,31.76,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.074,left_upper_arm,0.080,right_thigh,9.98,right_thigh,0.594,left_foot,0.30,left_foot,0.1706,right_thigh,0.61,0.31
186,0.5610,DESCENT,NONE,-0.0238,0.0483,-0.0098,-0.1547,0.1353,-0.0392,1,8,0.0038,0.7414,31.55,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.075,left_upper_arm,0.075,right_thigh,10.15,right_thigh,0.602,left_foot,0.27,left_foot,0.1739,right_thigh,0.60,0.32
187,0.5640,DESCENT,NONE,-0.0234,0.0494,-0.0090,-0.1547,0.1353,-0.0366,1,8,0.0037,0.7385,31.34,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.075,left_upper_arm,0.072,right_thigh,10.22,right_thigh,0.610,left_foot,0.22,left_foot,0.1769,right_thigh,0.59,0.32
188,0.5670,DESCENT,NONE,-0.0229,0.0505,-0.0082,-0.1547,0.1353,-0.0361,1,8,0.0049,0.7356,31.11,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.274,right_upper_arm,0.075,left_upper_arm,0.066,left_foot,9.02,right_thigh,0.617,left_foot,2.30,left_foot,0.1782,right_thigh,0.62,0.33
189,0.5700,DESCENT,NONE,-0.0223,0.0512,-0.0075,-0.1547,0.1353,-0.0293,1,8,0.0037,0.7326,30.90,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.075,left_upper_arm,0.073,right_thigh,10.22,right_thigh,0.625,left_foot,0.25,left_foot,0.1800,right_thigh,0.59,0.33
190,0.5730,DESCENT,NONE,-0.0218,0.0525,-0.0066,-0.1547,0.1353,-0.0329,1,8,0.0039,0.7297,30.70,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.274,right_upper_arm,0.075,left_upper_arm,0.070,right_thigh,10.51,right_thigh,0.633,left_foot,0.00,NONE,0.1828,right_thigh,0.57,0.34
191,0.5760,DESCENT,NONE,-0.0213,0.0531,-0.0060,-0.1547,0.1353,-0.0341,1,8,0.0053,0.7268,30.47,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.274,right_upper_arm,0.075,left_upper_arm,0.072,left_foot,9.18,right_thigh,0.641,left_foot,2.29,left_foot,0.1834,right_thigh,0.59,0.34
192,0.5790,DESCENT,NONE,-0.0208,0.0531,-0.0054,-0.1547,0.1353,-0.0278,1,8,0.0044,0.7239,30.25,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.075,left_upper_arm,0.083,left_foot,10.07,left_foot,0.648,left_foot,4.58,left_foot,0.1841,right_thigh,0.59,0.34
193,0.5820,DESCENT,NONE,-0.0202,0.0539,-0.0047,-0.1547,0.1353,-0.0215,1,8,0.0051,0.7212,30.10,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.273,right_upper_arm,0.075,left_upper_arm,0.084,left_foot,10.46,right_thigh,0.656,left_foot,2.29,left_foot,0.1859,right_thigh,0.68,0.33
194,0.5850,DESCENT,NONE,-0.0197,0.0545,-0.0040,-0.1547,0.1353,-0.0195,1,8,0.0060,0.7186,29.90,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.277,right_upper_arm,0.075,left_upper_arm,0.091,left_foot,11.51,left_foot,0.657,left_foot,4.59,left_foot,0.1873,right_thigh,0.60,0.34
195,0.5880,DESCENT,NONE,-0.0192,0.0520,-0.0042,-0.1547,0.1353,-0.0119,1,8,0.0057,0.7162,29.71,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.276,right_upper_arm,0.076,left_upper_arm,0.100,right_foot,12.91,left_foot,0.663,left_foot,6.88,left_foot,0.1876,right_thigh,0.56,0.33
196,0.5910,DESCENT,NONE,-0.0187,0.0494,-0.0045,-0.1547,0.1353,-0.0053,1,8,0.0053,0.7139,29.52,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.276,right_upper_arm,0.075,left_upper_arm,0.110,left_foot,14.34,left_foot,0.669,left_foot,9.17,left_foot,0.1870,right_thigh,0.52,0.31
197,0.5940,DESCENT,NONE,-0.0182,0.0466,-0.0049,-0.1547,0.1353,0.0032,1,8,0.0050,0.7118,29.34,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.277,right_upper_arm,0.075,left_upper_arm,0.118,left_foot,15.75,left_foot,0.675,left_foot,11.46,right_foot,0.1868,right_thigh,0.48,0.29
198,0.5970,DESCENT,NONE,-0.0178,0.0428,-0.0055,-0.1547,0.1353,0.0115,1,8,0.0050,0.7098,29.17,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.277,right_upper_arm,0.075,left_upper_arm,0.125,left_foot,17.14,left_foot,0.681,left_foot,13.76,left_foot,0.1861,right_thigh,0.45,0.28
199,0.6000,DESCENT,NONE,-0.0174,0.0378,-0.0066,-0.1547,0.1353,0.0194,1,8,0.0053,0.7079,29.01,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.277,right_upper_arm,0.075,left_upper_arm,0.133,left_foot,18.50,left_foot,0.685,left_foot,15.01,left_foot,0.1856,right_thigh,0.43,0.27
200,0.6030,DESCENT,NONE,-0.0171,0.0315,-0.0081,-0.1547,0.1353,0.0273,1,8,0.0045,0.7062,28.87,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.277,right_upper_arm,0.075,left_upper_arm,0.140,left_foot,19.85,left_foot,0.690,left_foot,12.72,left_foot,0.1854,right_thigh,0.39,0.26
201,0.6060,DESCENT,NONE,-0.0169,0.0241,-0.0100,-0.1547,0.1353,0.0353,1,8,0.0054,0.7046,28.75,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.278,right_upper_arm,0.075,left_upper_arm,0.138,left_foot,19.96,left_foot,0.694,left_foot,10.43,left_foot,0.1851,right_thigh,0.36,0.25
202,0.6090,DESCENT,NONE,-0.0167,0.0148,-0.0125,-0.1547,0.1353,0.0381,1,8,0.0073,0.7030,28.63,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.278,right_upper_arm,0.075,left_upper_arm,0.130,left_foot,18.99,left_foot,0.697,left_foot,8.14,left_foot,0.1841,right_thigh,0.35,0.24
203,0.6120,DESCENT,NONE,-0.0167,0.0047,-0.0154,-0.1547,0.1353,0.0344,1,8,0.0092,0.7015,28.52,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.278,right_upper_arm,0.075,left_upper_arm,0.125,left_foot,18.03,left_foot,0.702,left_foot,5.86,left_foot,0.1834,right_thigh,0.33,0.24
204,0.6150,DESCENT,NONE,-0.0167,-0.0047,-0.0181,-0.1547,0.1353,0.0262,1,8,0.0104,0.7001,28.43,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.278,right_upper_arm,0.075,left_upper_arm,0.117,left_foot,17.06,left_foot,0.706,left_foot,3.60,left_foot,0.1836,right_thigh,0.30,0.23
205,0.6180,DESCENT,NONE,-0.0169,-0.0125,-0.0204,-0.1547,0.1353,0.0169,1,8,0.0143,0.6988,28.34,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.075,left_upper_arm,0.110,left_foot,16.07,left_foot,0.709,left_foot,1.45,left_foot,0.1840,right_thigh,0.32,0.22
206,0.6210,DESCENT,NONE,-0.0171,-0.0185,-0.0223,-0.1547,0.1353,0.0079,1,8,0.0126,0.6975,28.27,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.075,left_upper_arm,0.102,left_foot,15.07,left_foot,0.712,left_foot,1.31,right_foot,0.1844,right_thigh,0.31,0.22
207,0.6240,DESCENT,NONE,-0.0173,-0.0234,-0.0240,-0.1547,0.1353,-0.0028,1,8,0.0133,0.6962,28.19,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.075,left_upper_arm,0.094,left_foot,14.05,left_foot,0.715,left_foot,3.44,left_foot,0.1853,right_thigh,0.31,0.21
208,0.6270,DESCENT,NONE,-0.0176,-0.0267,-0.0252,-0.1547,0.1353,-0.0122,1,8,0.0125,0.6950,28.11,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.076,left_upper_arm,0.087,left_foot,13.03,left_foot,0.718,left_foot,1.40,left_foot,0.1869,right_thigh,0.31,0.20
209,0.6300,DESCENT,NONE,-0.0179,-0.0284,-0.0259,-0.1547,0.1353,-0.0206,1,8,0.0111,0.6939,28.03,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.280,right_upper_arm,0.076,left_upper_arm,0.079,left_foot,12.00,left_foot,0.720,left_foot,1.04,left_foot,0.1884,right_thigh,0.29,0.20
210,0.6330,DESCENT,NONE,-0.0182,-0.0286,-0.0263,-0.1547,0.1353,-0.0304,1,8,0.0111,0.6929,27.95,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.279,right_upper_arm,0.076,left_upper_arm,0.082,right_thigh,11.18,left_foot,0.723,left_foot,1.18,right_foot,0.1900,right_thigh,0.29,0.19
