tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
114,thorax,4.74,9.16,7.21,14.38,2.14,13.14,0.095,0.072,0.0,3038.1
116,left_foot,6.14,-15.03,-13.78,21.58,15.30,20.14,0.112,0.033,12.5,3505.5
116,right_foot,-8.76,-15.03,-13.78,6.62,15.30,5.03,0.195,0.023,0.9,3505.5
116,left_shank,37.65,47.13,47.13,9.49,0.00,9.49,0.260,0.032,68.8,4206.6
116,right_shank,36.89,47.13,47.13,10.24,0.00,10.24,0.254,0.037,9.7,4206.6
116,left_thigh,-36.54,-49.20,-45.28,13.47,4.30,10.51,0.304,0.050,0.0,4206.6
116,right_thigh,-36.40,-49.20,-45.28,13.20,4.30,9.06,0.303,0.048,0.0,4206.6
116,abdomen,6.27,6.82,4.85,16.77,2.15,15.95,0.139,0.062,0.1,3038.1
116,thorax,4.38,9.24,7.27,14.51,2.15,13.22,0.088,0.070,0.0,3038.1
118,left_foot,4.47,-17.31,-14.02,22.41,15.30,18.86,0.081,0.036,11.3,3505.5
118,right_foot,-9.85,-17.31,-14.02,7.76,15.30,4.20,0.219,0.013,2.7,3505.5
118,left_shank,38.52,48.14,48.14,9.63,0.00,9.63,0.266,0.031,70.2,4206.6
118,right_shank,37.85,48.14,48.14,10.29,0.00,10.29,0.261,0.037,14.1,4206.6
118,left_thigh,-37.81,-50.24,-46.30,13.38,4.30,10.55,0.315,0.049,0.0,4206.6
118,right_thigh,-37.50,-50.24,-46.30,12.96,4.30,8.89,0.313,0.048,0.0,4206.6
118,abdomen,5.59,6.86,4.89,16.21,2.15,15.31,0.124,0.062,0.1,3038.1
118,thorax,4.15,9.31,7.34,14.60,2.15,13.29,0.083,0.068,0.0,3038.1
120,left_foot,3.19,-19.60,-14.26,23.50,15.30,17.90,0.058,0.038,11.7,3505.5
120,right_foot,-11.13,-19.60,-14.26,8.75,15.30,3.14,0.247,0.013,1.9,3505.5
120,left_shank,39.43,49.15,49.15,9.73,0.00,9.73,0.272,0.031,73.2,4206.6
120,right_shank,38.82,49.15,49.15,10.33,0.00,10.33,0.268,0.036,10.4,4206.6
120,left_thigh,-39.10,-51.28,-47.34,13.31,4.32,10.61,0.326,0.049,0.0,4206.6
120,right_thigh,-38.67,-51.28,-47.34,12.74,4.32,8.71,0.322,0.046,0.0,4206.6
120,abdomen,5.11,6.91,4.94,15.90,2.16,14.93,0.114,0.063,0.1,3038.1
120,thorax,4.06,9.38,7.40,14.76,2.16,13.42,0.081,0.070,0.0,3038.1
122,left_foot,2.17,-21.88,-14.50,24.82,15.30,17.18,0.040,0.042,11.0,3505.5
122,right_foot,-12.68,-21.88,-14.50,9.53,15.30,1.88,0.282,0.014,2.0,3505.5
122,left_shank,40.37,50.16,50.16,9.80,0.00,9.80,0.278,0.030,72.9,4206.6
122,right_shank,39.79,50.16,50.16,10.38,0.00,10.38,0.274,0.035,11.6,4206.6
122,left_thigh,-40.38,-52.29,-48.38,13.21,4.29,10.69,0.336,0.049,0.0,4206.6
122,right_thigh,-39.84,-52.29,-48.38,12.52,4.29,8.60,0.332,0.045,0.0,4206.6
122,abdomen,4.81,6.94,4.98,15.67,2.14,14.65,0.107,0.063,0.1,3038.1
122,thorax,4.09,9.42,7.47,14.83,2.14,13.50,0.082,0.071,0.0,3038.1
124,left_foot,1.27,-24.17,-14.74,26.32,15.30,16.60,0.023,0.036,10.3,3505.5
124,right_foot,-13.90,-24.17,-14.74,10.64,15.30,0.87,0.309,0.017,2.7,3505.5
124,left_shank,41.26,51.18,51.18,9.93,0.00,9.93,0.285,0.032,70.4,4206.6
124,right_shank,40.76,51.18,51.18,10.42,0.00,10.42,0.281,0.036,11.2,4206.6
124,left_thigh,-41.68,-53.35,-49.42,13.07,4.31,10.62,0.347,0.044,0.0,4206.6
124,right_thigh,-41.14,-53.35,-49.42,12.26,4.31,8.37,0.343,0.040,0.0,4206.6
124,abdomen,4.58,6.98,5.02,15.65,2.15,14.59,0.102,0.070,0.1,3038.1
124,thorax,4.21,9.49,7.53,14.93,2.15,13.60,0.084,0.073,0.0,3038.1
126,left_foot,0.21,-26.46,-14.98,27.68,15.30,15.94,0.004,0.042,9.3,3505.5
126,right_foot,-14.74,-26.46,-14.98,12.11,15.30,0.37,0.328,0.018,1.0,3505.5
126,left_shank,42.02,52.21,52.21,10.18,0.00,10.18,0.290,0.031,64.1,4206.6
126,right_shank,41.68,52.21,52.21,10.53,0.00,10.53,0.287,0.036,7.4,4206.6
126,left_thigh,-43.24,-54.24,-50.47,12.51,4.17,10.31,0.360,0.043,0.2,4206.6
126,right_thigh,-42.72,-54.24,-50.47,11.57,4.17,7.85,0.356,0.038,0.1,4206.6
126,abdomen,3.43,6.95,5.06,15.47,2.08,14.28,0.076,0.067,0.3,3038.1
126,thorax,4.47,9.48,7.59,15.02,2.08,13.75,0.089,0.074,0.0,3038.1
128,left_foot,-0.79,-28.75,-15.23,28.87,15.30,15.12,0.018,0.042,10.3,3505.5
128,right_foot,-15.74,-28.75,-15.23,13.37,15.30,0.58,0.350,0.018,0.9,3505.5
128,left_shank,42.87,53.23,53.23,10.36,0.00,10.36,0.296,0.033,61.8,4206.6
128,right_shank,42.63,53.23,53.23,10.60,0.00,10.60,0.294,0.035,5.4,4206.6
128,left_thigh,-44.73,-55.27,-51.52,12.12,4.15,10.06,0.373,0.045,0.2,4206.6
128,right_thigh,-44.21,-55.27,-51.52,11.10,4.15,7.43,0.368,0.037,0.1,4206.6
128,abdomen,2.05,6.98,5.10,15.35,2.07,13.99,0.046,0.073,0.5,3038.1
128,thorax,4.62,9.53,7.65,15.14,2.07,13.89,0.092,0.072,0.0,3038.1
130,left_foot,-2.19,-30.47,-15.47,29.35,15.30,14.19,0.049,0.043,9.1,3505.5
130,right_foot,-17.04,-30.47,-15.47,13.79,15.30,1.60,0.379,0.016,0.4,3505.5
130,left_shank,43.77,54.25,54.25,10.48,0.00,10.48,0.302,0.032,58.9,4206.6
130,right_shank,43.65,54.25,54.25,10.61,0.00,10.61,0.301,0.035,3.7,4206.6
130,left_thigh,-46.05,-56.32,-52.58,11.86,4.15,9.85,0.384,0.045,0.2,4206.6
130,right_thigh,-45.52,-56.32,-52.58,10.85,4.15,7.17,0.379,0.038,0.1,4206.6
130,abdomen,0.86,7.02,5.14,15.44,2.07,13.95,0.019,0.074,0.5,3038.1
130,thorax,4.68,9.59,7.71,15.21,2.07,13.97,0.094,0.072,0.0,3038.1
132,left_foot,-3.97,-30.70,-15.70,27.86,15.30,12.74,0.088,0.033,8.1,3505.5
132,right_foot,-18.46,-30.70,-15.70,12.64,15.30,2.77,0.410,0.014,0.3,3505.5
132,left_shank,44.69,55.28,55.28,10.59,0.00,10.59,0.308,0.032,58.0,4206.6
132,right_shank,44.66,55.28,55.28,10.62,0.00,10.62,0.308,0.035,4.6,4206.6
132,left_thigh,-47.32,-57.40,-53.63,11.69,4.19,9.73,0.394,0.046,0.2,4206.6
132,right_thigh,-46.78,-57.40,-53.63,10.67,4.19,6.98,0.390,0.040,0.1,4206.6
132,abdomen,-0.21,7.07,5.18,15.57,2.09,13.95,0.006,0.073,0.4,3038.1
132,thorax,4.72,9.66,7.77,15.29,2.09,14.03,0.094,0.073,0.0,3038.1
134,left_foot,-6.09,-30.94,-15.94,25.82,15.30,10.71,0.135,0.035,8.4,3505.5
134,right_foot,-20.00,-30.94,-15.94,11.40,15.30,4.06,0.444,0.013,0.6,3505.5
134,left_shank,45.63,56.30,56.30,10.67,0.00,10.67,0.315,0.033,58.6,4206.6
134,right_shank,45.65,56.30,56.30,10.65,0.00,10.65,0.315,0.035,5.9,4206.6
134,left_thigh,-48.44,-58.46,-54.68,11.64,4.21,9.71,0.404,0.047,0.2,4206.6
134,right_thigh,-47.85,-58.46,-54.68,10.66,4.21,6.98,0.399,0.043,0.1,4206.6
134,abdomen,-1.07,7.11,5.22,15.67,2.11,13.95,0.031,0.072,0.3,3038.1
134,thorax,4.73,9.72,7.83,15.32,2.11,14.05,0.095,0.070,0.0,3038.1
136,left_foot,-9.17,-31.18,-16.18,22.46,15.30,7.18,0.204,0.015,3.4,3505.5
136,right_foot,-21.26,-31.18,-16.18,10.37,15.30,5.09,0.473,0.014,0.5,3505.5
136,left_shank,46.53,57.32,57.32,10.79,0.00,10.79,0.321,0.035,37.3,4206.6
136,right_shank,46.67,57.32,57.32,10.65,0.00,10.65,0.322,0.035,4.5,4206.6
136,left_thigh,-49.44,-59.55,-55.73,11.62,4.27,9.66,0.412,0.049,0.2,4206.6
136,right_thigh,-48.85,-59.55,-55.73,10.73,4.27,7.02,0.407,0.044,0.1,4206.6
136,abdomen,-1.75,7.17,5.26,15.86,2.13,14.04,0.050,0.071,0.3,3038.1
136,thorax,4.70,9.80,7.89,15.47,2.13,14.17,0.094,0.074,0.0,3038.1
138,left_foot,-12.39,-31.42,-16.42,19.25,15.30,4.04,0.275,0.043,2.9,3505.5
138,right_foot,-22.48,-31.42,-16.42,9.40,15.30,6.07,0.499,0.017,0.4,3505.5
138,left_shank,47.41,58.34,58.34,10.93,0.00,10.93,0.327,0.035,29.9,4206.6
138,right_shank,47.73,58.34,58.34,10.61,0.00,10.61,0.329,0.033,4.9,4206.6
138,left_thigh,-50.15,-60.58,-56.78,11.66,4.28,9.59,0.418,0.050,0.2,4206.6
138,right_thigh,-49.67,-60.58,-56.78,10.94,4.28,7.25,0.414,0.046,0.1,4206.6
138,abdomen,-2.16,7.20,5.30,15.89,2.14,14.01,0.062,0.068,0.3,3038.1
138,thorax,4.67,9.84,7.94,15.52,2.14,14.18,0.093,0.074,0.0,3038.1
140,left_foot,-15.47,-31.65,-16.65,16.41,15.30,1.24,0.344,0.012,3.7,3505.5
140,right_foot,-23.04,-31.65,-16.65,8.90,15.30,6.47,0.512,0.021,1.4,3505.5
140,left_shank,48.36,59.35,59.35,10.99,0.00,10.99,0.334,0.034,31.3,4206.6
140,right_shank,48.83,59.35,59.35,10.52,0.00,10.52,0.337,0.034,4.7,4206.6
140,left_thigh,-50.70,-61.61,-57.82,11.84,4.29,9.52,0.422,0.050,0.2,4206.6
140,right_thigh,-50.47,-61.61,-57.82,11.18,4.29,7.47,0.421,0.049,0.1,4206.6
140,abdomen,-2.41,7.23,5.33,15.91,2.14,14.01,0.069,0.068,0.1,3038.1
140,thorax,4.63,9.89,8.00,15.47,2.14,14.11,0.093,0.071,0.0,3038.1
142,left_foot,-17.56,-31.89,-16.89,14.73,15.30,0.80,0.390,0.016,2.2,3505.5
142,right_foot,-24.00,-31.89,-16.89,8.41,15.30,7.12,0.533,0.014,0.3,3505.5
142,left_shank,49.40,60.36,60.36,10.96,0.00,10.96,0.341,0.032,19.9,4206.6
142,right_shank,50.05,60.36,60.36,10.31,0.00,10.31,0.345,0.032,3.3,4206.6
142,left_thigh,-51.18,-62.61,-58.86,12.07,4.22,9.49,0.426,0.048,0.2,4206.6
142,right_thigh,-51.13,-62.61,-58.86,11.52,4.22,7.80,0.426,0.049,0.1,4206.6
142,abdomen,-2.51,7.24,5.37,15.91,2.11,14.03,0.072,0.066,0.1,3038.1
142,thorax,4.57,9.93,8.05,15.32,2.11,13.97,0.091,0.071,0.0,3038.1
144,left_foot,-19.31,-32.12,-17.12,13.17,15.30,2.20,0.429,0.015,1.4,3505.5
144,right_foot,-24.90,-32.12,-17.12,7.79,15.30,7.78,0.553,0.014,0.4,3505.5
144,left_shank,50.49,61.36,61.36,10.87,0.00,10.87,0.348,0.031,8.9,4206.6
144,right_shank,51.26,61.36,61.36,10.10,0.00,10.10,0.354,0.031,2.7,4206.6
144,left_thigh,-51.80,-63.61,-59.89,12.22,4.18,9.40,0.432,0.050,0.2,4206.6
144,right_thigh,-51.90,-63.61,-59.89,11.76,4.18,8.03,0.433,0.049,0.1,4206.6
144,abdomen,-2.67,7.27,5.41,15.96,2.09,14.09,0.076,0.068,0.1,3038.1
144,thorax,4.52,9.97,8.11,15.15,2.09,13.80,0.090,0.070,0.0,3038.1
146,left_foot,-21.15,-32.12,-17.35,11.37,15.07,3.81,0.470,0.014,0.7,3505.5
146,right_foot,-25.71,-32.12,-17.35,7.06,15.07,8.36,0.571,0.014,0.6,3505.5
146,left_shank,51.56,62.36,62.36,10.80,0.00,10.80,0.356,0.031,5.4,4206.6
146,right_shank,52.44,62.36,62.36,9.91,0.00,9.91,0.362,0.031,4.4,4206.6
146,left_thigh,-52.43,-64.23,-60.92,12.00,3.79,9.32,0.437,0.050,0.2,4206.6
146,right_thigh,-52.70,-64.23,-60.92,11.59,3.79,8.23,0.439,0.048,0.1,4206.6
146,abdomen,-2.79,7.10,5.44,15.92,1.89,14.20,0.080,0.067,0.0,3038.1
146,thorax,4.47,9.82,8.16,14.83,1.89,13.56,0.089,0.065,0.0,3038.1
148,left_foot,-22.72,-31.32,-17.58,9.10,13.06,5.15,0.505,0.011,0.0,3505.5
148,right_foot,-26.39,-31.32,-17.58,5.74,13.06,8.81,0.586,0.012,0.4,3505.5
148,left_shank,52.59,63.34,63.34,10.75,0.00,10.75,0.363,0.030,0.8,4206.6
148,right_shank,53.64,63.34,63.34,9.70,0.00,9.70,0.370,0.031,3.6,4206.6
148,left_thigh,-53.06,-63.83,-61.93,10.85,2.24,9.34,0.442,0.042,0.2,4206.6
148,right_thigh,-53.56,-63.83,-61.93,10.37,2.24,8.37,0.446,0.041,0.1,4206.6
148,abdomen,-2.84,6.26,5.48,15.54,0.88,14.36,0.081,0.062,0.1,3038.1
148,thorax,4.43,8.99,8.21,14.44,0.89,13.47,0.089,0.067,0.0,3038.1
150,left_foot,-23.98,-32.80,-17.80,9.30,15.30,6.18,0.533,0.014,0.1,3505.5
150,right_foot,-26.90,-32.80,-17.80,6.60,15.30,9.10,0.598,0.015,0.3,3505.5
150,left_shank,53.56,64.32,64.32,10.76,0.00,10.76,0.369,0.031,1.2,4206.6
150,right_shank,54.75,64.32,64.32,9.57,0.00,9.57,0.378,0.031,1.7,4206.6
150,left_thigh,-53.69,-66.35,-62.94,12.67,3.97,9.47,0.447,0.053,0.2,4206.6
150,right_thigh,-54.37,-66.35,-62.94,12.11,3.97,8.57,0.453,0.050,0.1,4206.6
150,abdomen,-2.89,7.30,5.51,16.21,1.98,14.45,0.083,0.070,0.1,3038.1
150,thorax,4.38,10.05,8.26,14.57,1.99,13.26,0.088,0.067,0.0,3038.1
152,left_foot,-25.08,-30.51,-18.03,6.18,10.84,7.06,0.557,0.011,0.5,3505.5
152,right_foot,-27.38,-30.51,-18.03,4.30,10.84,9.36,0.609,0.013,0.1,3505.5
152,left_shank,54.53,65.29,65.29,10.76,0.00,10.76,0.376,0.031,4.3,4206.6
152,right_shank,55.89,65.29,65.29,9.39,0.00,9.39,0.385,0.032,0.6,4206.6
152,left_thigh,-54.35,-63.94,-63.94,9.60,1.66,9.67,0.453,0.042,0.2,4206.6
152,right_thigh,-55.22,-63.94,-63.94,8.98,1.66,8.74,0.460,0.039,0.1,4206.6
152,abdomen,-2.90,5.54,5.54,15.29,0.83,14.61,0.083,0.066,0.1,3038.1
152,thorax,4.33,8.31,8.31,13.74,0.83,13.05,0.087,0.064,0.0,3038.1
154,left_foot,-25.65,-28.66,-18.25,4.23,10.84,7.41,0.570,0.012,0.5,3505.5
154,right_foot,-27.44,-28.66,-18.25,3.21,10.84,9.20,0.610,0.014,0.1,3505.5
154,left_shank,55.41,66.24,66.24,10.84,0.00,10.84,0.382,0.031,4.0,4206.6
154,right_shank,56.97,66.24,66.24,9.27,0.00,9.27,0.393,0.032,0.8,4206.6
154,left_thigh,-54.74,-65.69,-64.92,11.06,1.82,10.24,0.456,0.050,0.2,4206.6
154,right_thigh,-55.82,-65.69,-64.92,10.20,1.82,9.17,0.465,0.047,0.1,4206.6
154,abdomen,-2.75,5.99,5.58,15.66,0.91,14.76,0.079,0.068,0.1,3038.1
154,thorax,4.26,8.77,8.36,13.65,0.91,12.86,0.085,0.063,0.0,3038.1
156,left_foot,-25.81,-26.37,-18.47,3.03,6.56,7.35,0.574,0.011,0.4,3505.5
156,right_foot,-27.16,-26.37,-18.47,3.08,6.56,8.70,0.604,0.013,0.1,3505.5
156,left_shank,56.28,67.18,67.18,10.91,0.00,10.91,0.388,0.030,3.2,4206.6
156,right_shank,57.99,67.18,67.18,9.20,0.00,9.20,0.400,0.031,0.3,4206.6
156,left_thigh,-55.30,-65.89,-65.89,10.84,1.58,10.72,0.461,0.049,0.2,4206.6
156,right_thigh,-56.55,-65.89,-65.89,9.79,1.58,9.48,0.471,0.045,0.1,4206.6
156,abdomen,-2.82,5.61,5.61,15.62,0.79,14.97,0.081,0.068,0.2,3038.1
156,thorax,4.20,8.41,8.41,13.38,0.79,12.73,0.084,0.061,0.0,3038.1
158,left_foot,-25.58,-24.08,-18.68,3.34,5.13,6.91,0.569,0.011,0.5,3505.5
158,right_foot,-26.53,-24.08,-18.68,3.88,5.13,7.86,0.590,0.014,0.1,3505.5
158,left_shank,57.20,68.11,68.11,10.91,0.00,10.91,0.395,0.029,3.8,4206.6
158,right_shank,59.09,68.11,68.11,9.02,0.00,9.02,0.408,0.030,0.6,4206.6
158,left_thigh,-55.59,-66.85,-66.85,11.66,1.55,11.49,0.463,0.051,0.2,4206.6
158,right_thigh,-57.07,-66.85,-66.85,10.34,1.55,10.00,0.476,0.047,0.1,4206.6
158,abdomen,-2.62,5.64,5.64,15.84,0.77,15.19,0.075,0.069,0.1,3038.1
158,thorax,4.13,8.46,8.46,13.34,0.77,12.70,0.083,0.062,0.0,3038.1
160,left_foot,-25.20,-24.08,-18.89,3.19,5.13,6.32,0.560,0.012,0.5,3505.5
160,right_foot,-25.80,-24.08,-18.89,3.47,5.13,6.92,0.573,0.015,0.1,3505.5
160,left_shank,58.15,69.03,69.03,10.88,0.00,10.88,0.401,0.027,3.7,4206.6
160,right_shank,60.19,69.03,69.03,8.84,0.00,8.84,0.415,0.030,0.9,4206.6
160,left_thigh,-55.89,-67.79,-67.79,12.47,1.52,12.26,0.466,0.046,0.2,4206.6
160,right_thigh,-57.58,-67.79,-67.79,10.88,1.52,10.52,0.480,0.044,0.1,4206.6
160,abdomen,-2.43,5.67,5.67,16.06,0.76,15.42,0.070,0.068,0.1,3038.1
160,thorax,4.07,8.51,8.51,13.35,0.76,12.73,0.081,0.064,0.0,3038.1
162,left_foot,-24.70,-21.79,-19.10,4.13,3.85,5.61,0.549,0.011,0.3,3505.5
162,right_foot,-24.99,-21.79,-19.10,4.36,3.85,5.90,0.555,0.014,0.2,3505.5
162,left_shank,59.13,69.93,69.93,10.81,0.00,10.81,0.408,0.027,3.4,4206.6
162,right_shank,61.26,69.93,69.93,8.67,0.00,8.67,0.422,0.029,1.3,4206.6
162,left_thigh,-56.39,-68.72,-68.72,13.01,1.46,12.80,0.470,0.048,0.2,4206.6
162,right_thigh,-58.22,-68.72,-68.72,11.23,1.46,10.88,0.485,0.046,0.1,4206.6
162,abdomen,-2.37,5.70,5.70,16.22,0.73,15.60,0.068,0.068,0.1,3038.1
162,thorax,4.02,8.55,8.55,13.33,0.73,12.73,0.080,0.063,0.0,3038.1
164,left_foot,-23.95,-22.19,-19.31,3.10,4.78,4.65,0.532,0.014,0.4,3505.5
164,right_foot,-23.96,-22.19,-19.31,3.14,4.78,4.67,0.532,0.016,0.3,3505.5
164,left_shank,60.11,70.81,70.81,10.71,0.00,10.71,0.415,0.026,3.7,4206.6
164,right_shank,62.33,70.81,70.81,8.48,0.00,8.48,0.430,0.028,1.6,4206.6
164,left_thigh,-57.02,-69.63,-69.63,13.34,1.20,13.17,0.475,0.048,0.2,4206.6
164,right_thigh,-58.98,-69.63,-69.63,11.38,1.20,11.10,0.492,0.046,0.1,4206.6
164,abdomen,-2.36,5.73,5.73,16.37,0.60,15.85,0.068,0.073,0.1,3038.1
164,thorax,3.96,8.60,8.60,13.30,0.60,12.80,0.079,0.068,0.0,3038.1
166,left_foot,-23.36,-22.39,-19.51,2.28,4.56,3.86,0.519,0.013,0.6,3505.5
166,right_foot,-23.16,-22.39,-19.51,2.25,4.56,3.67,0.515,0.015,0.5,3505.5
166,left_shank,61.11,71.68,71.68,10.58,0.00,10.58,0.421,0.025,3.5,4206.6
166,right_shank,63.39,71.68,71.68,8.29,0.00,8.29,0.437,0.027,3.2,4206.6
166,left_thigh,-57.68,-71.34,-70.52,14.42,2.49,13.50,0.481,0.050,0.2,4206.6
166,right_thigh,-59.75,-71.34,-70.52,12.33,2.49,11.32,0.498,0.048,0.1,4206.6
166,abdomen,-2.57,6.78,5.76,16.96,1.80,15.99,0.073,0.075,0.1,3038.1
166,thorax,3.87,9.65,8.64,13.46,1.80,12.65,0.077,0.065,0.0,3038.1
168,left_foot,-22.94,-20.87,-19.71,2.15,0.00,3.24,0.510,0.005,0.4,3505.5
168,right_foot,-22.59,-20.87,-19.71,1.84,0.00,2.90,0.502,0.006,0.3,3505.5
168,left_shank,62.12,72.53,72.53,10.42,0.00,10.42,0.428,0.026,3.2,4206.6
168,right_shank,64.48,72.53,72.53,8.05,0.00,8.05,0.445,0.026,2.1,4206.6
168,left_thigh,-58.59,-71.39,-71.39,13.59,0.00,13.59,0.488,0.043,0.2,4206.6
168,right_thigh,-60.68,-71.39,-71.39,11.39,0.00,11.39,0.506,0.041,0.1,4206.6
168,abdomen,-2.55,5.79,5.79,16.21,0.00,16.21,0.073,0.066,0.1,3038.1
168,thorax,3.84,8.69,8.69,12.55,0.00,12.55,0.077,0.060,0.0,3038.1
170,left_foot,-22.31,-19.90,-19.90,2.42,0.00,2.42,0.496,0.007,0.5,3505.5
170,right_foot,-21.83,-19.90,-19.90,1.96,0.00,1.96,0.485,0.008,0.3,3505.5
170,left_shank,63.04,73.36,73.36,10.33,0.00,10.33,0.435,0.027,3.8,4206.6
170,right_shank,65.39,73.36,73.36,7.97,0.00,7.97,0.451,0.027,2.4,4206.6
170,left_thigh,-59.68,-72.25,-72.25,13.39,0.00,13.39,0.497,0.045,0.2,4206.6
170,right_thigh,-61.70,-72.25,-72.25,11.25,0.00,11.25,0.514,0.042,0.1,4206.6
170,abdomen,-2.60,5.82,5.82,16.20,0.00,16.20,0.074,0.068,0.1,3038.1
170,thorax,3.82,8.73,8.73,12.51,0.00,12.51,0.076,0.065,0.0,3038.1
172,left_foot,-21.73,-20.09,-20.09,1.67,0.00,1.67,0.483,0.008,0.6,3505.5
172,right_foot,-21.07,-20.09,-20.09,1.06,0.00,1.06,0.468,0.008,0.7,3505.5
172,left_shank,63.99,74.17,74.17,10.18,0.00,10.18,0.441,0.025,4.4,4206.6
172,right_shank,66.45,74.17,74.17,7.72,0.00,7.72,0.458,0.025,5.3,4206.6
172,left_thigh,-60.38,-73.08,-73.08,13.65,0.00,13.65,0.503,0.043,0.2,4206.6
172,right_thigh,-62.47,-73.08,-73.08,11.48,0.00,11.48,0.521,0.041,0.1,4206.6
172,abdomen,-2.42,5.85,5.85,16.37,0.00,16.37,0.069,0.067,0.1,3038.1
172,thorax,3.83,8.78,8.78,12.51,0.00,12.51,0.077,0.063,0.0,3038.1
174,left_foot,-21.26,-20.28,-20.28,1.03,0.00,1.03,0.472,0.007,0.3,3505.5
174,right_foot,-20.52,-20.28,-20.28,0.44,0.00,0.44,0.456,0.007,0.3,3505.5
174,left_shank,64.92,74.96,74.96,10.04,0.00,10.04,0.448,0.025,3.0,4206.6
174,right_shank,67.37,74.96,74.96,7.58,0.00,7.58,0.465,0.025,3.0,4206.6
174,left_thigh,-61.44,-73.88,-73.88,13.45,0.00,13.45,0.512,0.044,0.2,4206.6
174,right_thigh,-63.52,-73.88,-73.88,11.30,0.00,11.30,0.529,0.041,0.1,4206.6
174,abdomen,-2.57,5.88,5.88,16.45,0.00,16.45,0.073,0.069,0.1,3038.1
174,thorax,3.83,8.82,8.82,12.47,0.00,12.47,0.077,0.062,0.0,3038.1
176,left_foot,-20.91,-20.46,-20.46,0.51,0.00,0.51,0.465,0.007,0.5,3505.5
176,right_foot,-20.06,-20.46,-20.46,0.51,0.00,0.51,0.446,0.008,0.4,3505.5
176,left_shank,65.87,75.73,75.73,9.87,0.00,9.87,0.454,0.023,3.0,4206.6
176,right_shank,68.36,75.73,75.73,7.36,0.00,7.36,0.471,0.024,2.5,4206.6
176,left_thigh,-62.32,-74.68,-74.68,13.44,0.00,13.44,0.519,0.042,0.2,4206.6
176,right_thigh,-64.43,-74.68,-74.68,11.29,0.00,11.29,0.537,0.040,0.1,4206.6
176,abdomen,-2.53,5.91,5.91,16.54,0.00,16.54,0.072,0.070,0.1,3038.1
176,thorax,3.85,8.86,8.86,12.43,0.00,12.43,0.077,0.061,0.0,3038.1
178,left_foot,-20.66,-20.63,-20.63,0.32,0.00,0.32,0.459,0.007,0.4,3505.5
178,right_foot,-19.70,-20.63,-20.63,1.01,0.00,1.01,0.438,0.007,0.7,3505.5
178,left_shank,66.80,76.47,76.47,9.67,0.00,9.67,0.461,0.022,3.7,4206.6
178,right_shank,69.35,76.47,76.47,7.12,0.00,7.12,0.478,0.022,5.5,4206.6
178,left_thigh,-63.18,-75.43,-75.43,13.46,0.00,13.46,0.526,0.042,0.2,4206.6
178,right_thigh,-65.32,-75.43,-75.43,11.30,0.00,11.30,0.544,0.040,0.1,4206.6
178,abdomen,-2.42,5.94,5.94,16.70,0.00,16.70,0.069,0.069,0.1,3038.1
178,thorax,3.89,8.90,8.90,12.40,0.00,12.40,0.078,0.062,0.0,3038.1
180,left_foot,-20.47,-20.81,-20.81,0.47,0.00,0.47,0.455,0.007,0.5,3505.5
180,right_foot,-19.44,-20.81,-20.81,1.42,0.00,1.42,0.432,0.007,0.7,3505.5
180,left_shank,67.70,77.19,77.19,9.50,0.00,9.50,0.467,0.022,4.4,4206.6
180,right_shank,70.26,77.19,77.19,6.92,0.00,6.92,0.485,0.022,5.5,4206.6
180,left_thigh,-64.16,-76.17,-76.17,13.28,0.00,13.28,0.535,0.040,0.2,4206.6
180,right_thigh,-66.33,-76.17,-76.17,11.13,0.00,11.13,0.553,0.038,0.1,4206.6
180,abdomen,-2.37,5.97,5.97,16.79,0.00,16.79,0.068,0.067,0.2,3038.1
180,thorax,3.94,8.95,8.95,12.40,0.00,12.40,0.079,0.064,0.0,3038.1
182,left_foot,-20.36,-20.97,-20.97,0.67,0.00,0.67,0.452,0.006,0.1,3505.5
182,right_foot,-19.30,-20.97,-20.97,1.71,0.00,1.71,0.429,0.007,0.2,3505.5
182,left_shank,68.59,77.88,77.88,9.30,0.00,9.30,0.473,0.022,1.5,4206.6
182,right_shank,71.10,77.88,77.88,6.79,0.00,6.79,0.490,0.022,2.2,4206.6
182,left_thigh,-65.33,-76.88,-76.88,12.83,0.00,12.83,0.544,0.039,0.2,4206.6
182,right_thigh,-67.45,-76.88,-76.88,10.71,0.00,10.71,0.562,0.037,0.1,4206.6
182,abdomen,-2.53,5.99,5.99,16.78,0.00,16.78,0.072,0.070,0.1,3038.1
182,thorax,3.97,8.99,8.99,12.38,0.00,12.38,0.079,0.060,0.0,3038.1
184,left_foot,-20.31,-21.12,-21.12,0.87,0.00,0.87,0.451,0.006,0.2,3505.5
184,right_foot,-19.16,-21.12,-21.12,1.99,0.00,1.99,0.426,0.006,0.3,3505.5
184,left_shank,69.50,78.48,78.48,8.99,0.00,8.99,0.479,0.018,1.8,4206.6
184,right_shank,72.01,78.48,78.48,6.47,0.00,6.47,0.497,0.017,2.7,4206.6
184,left_thigh,-66.16,-77.49,-77.49,12.67,0.00,12.67,0.551,0.036,0.2,4206.6
184,right_thigh,-68.33,-77.49,-77.49,10.54,0.00,10.54,0.569,0.034,0.1,4206.6
